game_group_identifier,type_identifier,language_identifier,name
sv,dragon,de,Drache
sv,dragon,es,Dragón
sv,dragon,ko,드래곤
sv,dragon,zh-simp,龙
sv,dragon,zh-trad,龍
sv,dark,jp-kana,あく
sv,dark,jp-kanji,あく
sv,dark,en,Dark
sv,dark,fr,Ténèbres
sv,dark,it,Buio
sv,dark,de,Unlicht
sv,dark,es,Siniestro
sv,dark,ko,악
sv,dark,zh-simp,恶
sv,dark,zh-trad,惡
sv,fairy,jp-kana,フェアリー
sv,fairy,jp-kanji,フェアリー
sv,fairy,en,Fairy
sv,fairy,fr,Fée
sv,fairy,it,Folletto
sv,fairy,de,Fee
sv,fairy,es,Hada
sv,fairy,ko,페어리
sv,fairy,zh-simp,妖精
sv,fairy,zh-trad,妖精
sv,stellar,jp-kana,ステラ
sv,stellar,jp-kanji,ステラ
sv,stellar,en,Stellar
sv,stellar,fr,Stellaire
sv,stellar,it,Astrale
sv,stellar,de,Stellar
sv,stellar,es,Astral
sv,stellar,ko,스텔라
sv,stellar,zh-simp,星晶
sv,stellar,zh-trad,星晶
