game_group_identifier,pokemon_identifier,slot_identifier,ability_identifier
ss,ponyta,1,run-away
ss,ponyta,2,flash-fire
ss,ponyta,h,flame-body
ss,ponyta-galarian-form,1,run-away
ss,ponyta-galarian-form,2,pastel-veil
ss,ponyta-galarian-form,h,anticipation
ss,rapidash,1,run-away
ss,rapidash,2,flash-fire
ss,rapidash,h,flame-body
ss,rapidash-galarian-form,1,run-away
ss,rapidash-galarian-form,2,pastel-veil
ss,rapidash-galarian-form,h,anticipation
ss,slowpoke,1,oblivious
ss,slowpoke,2,own-tempo
ss,slowpoke,h,regenerator
ss,slowpoke-galarian-form,1,gluttony
ss,slowpoke-galarian-form,2,own-tempo
ss,slowpoke-galarian-form,h,regenerator
ss,slowbro,1,oblivious
ss,slowbro,2,own-tempo
ss,slowbro,h,regenerator
ss,slowbro-galarian-form,1,quick-draw
ss,slowbro-galarian-form,2,own-tempo
ss,slowbro-galarian-form,h,regenerator
ss,magnemite,1,magnet-pull
ss,magnemite,2,sturdy
ss,magnemite,h,analytic
ss,magneton,1,magnet-pull
ss,magneton,2,sturdy
ss,magneton,h,analytic
ss,farfetchd,1,keen-eye
ss,farfetchd,2,inner-focus
ss,farfetchd,h,defiant
ss,farfetchd-galarian-form,1,steadfast
ss,farfetchd-galarian-form,h,scrappy
ss,shellder,1,shell-armor
ss,shellder,2,skill-link
ss,shellder,h,overcoat
ss,cloyster,1,shell-armor
ss,cloyster,2,skill-link
ss,cloyster,h,overcoat
ss,gastly,1,levitate
ss,haunter,1,levitate
ss,gengar,1,cursed-body
ss,onix,1,rock-head
ss,onix,2,sturdy
ss,onix,h,weak-armor
ss,krabby,1,hyper-cutter
ss,krabby,2,shell-armor
ss,krabby,h,sheer-force
ss,kingler,1,hyper-cutter
ss,kingler,2,shell-armor
ss,kingler,h,sheer-force
ss,exeggcute,1,chlorophyll
ss,exeggcute,h,harvest
ss,exeggutor,1,chlorophyll
ss,exeggutor,h,harvest
ss,exeggutor-alolan-form,1,frisk
ss,exeggutor-alolan-form,h,harvest
ss,cubone,1,rock-head
ss,cubone,2,lightning-rod
ss,cubone,h,battle-armor
ss,marowak,1,rock-head
ss,marowak,2,lightning-rod
ss,marowak,h,battle-armor
ss,marowak-alolan-form,1,cursed-body
ss,marowak-alolan-form,2,lightning-rod
ss,marowak-alolan-form,h,rock-head
ss,hitmonlee,1,limber
ss,hitmonlee,2,reckless
ss,hitmonlee,h,unburden
ss,hitmonchan,1,keen-eye
ss,hitmonchan,2,iron-fist
ss,hitmonchan,h,inner-focus
ss,lickitung,1,own-tempo
ss,lickitung,2,oblivious
ss,lickitung,h,cloud-nine
ss,koffing,1,levitate
ss,koffing,2,neutralizing-gas
ss,koffing,h,stench
ss,weezing,1,levitate
ss,weezing,2,neutralizing-gas
ss,weezing,h,stench
ss,weezing-galarian-form,1,levitate
ss,weezing-galarian-form,2,neutralizing-gas
ss,weezing-galarian-form,h,misty-surge
ss,rhyhorn,1,lightning-rod
ss,rhyhorn,2,rock-head
ss,rhyhorn,h,reckless
ss,rhydon,1,lightning-rod
ss,rhydon,2,rock-head
ss,rhydon,h,reckless
ss,chansey,1,natural-cure
ss,chansey,2,serene-grace
ss,chansey,h,healer
ss,tangela,1,chlorophyll
ss,tangela,2,leaf-guard
ss,tangela,h,regenerator
ss,kangaskhan,1,early-bird
ss,kangaskhan,2,scrappy
ss,kangaskhan,h,inner-focus
ss,horsea,1,swift-swim
ss,horsea,2,sniper
ss,horsea,h,damp
ss,seadra,1,poison-point
ss,seadra,2,sniper
ss,seadra,h,damp
ss,goldeen,1,swift-swim
ss,goldeen,2,water-veil
ss,goldeen,h,lightning-rod
ss,seaking,1,swift-swim
ss,seaking,2,water-veil
ss,seaking,h,lightning-rod
ss,staryu,1,illuminate
ss,staryu,2,natural-cure
ss,staryu,h,analytic
ss,starmie,1,illuminate
ss,starmie,2,natural-cure
ss,starmie,h,analytic
ss,mr-mime,1,soundproof
ss,mr-mime,2,filter
ss,mr-mime,h,technician
ss,mr-mime-galarian-form,1,vital-spirit
ss,mr-mime-galarian-form,2,screen-cleaner
ss,mr-mime-galarian-form,h,ice-body
ss,scyther,1,swarm
ss,scyther,2,technician
ss,scyther,h,steadfast
ss,jynx,1,oblivious
ss,jynx,2,forewarn
ss,jynx,h,dry-skin
ss,electabuzz,1,static
ss,electabuzz,h,vital-spirit
ss,magmar,1,flame-body
ss,magmar,h,vital-spirit
ss,pinsir,1,hyper-cutter
ss,pinsir,2,mold-breaker
ss,pinsir,h,moxie
ss,tauros,1,intimidate
ss,tauros,2,anger-point
ss,tauros,h,sheer-force
ss,magikarp,1,swift-swim
ss,magikarp,h,rattled
ss,gyarados,1,intimidate
ss,gyarados,h,moxie
ss,lapras,1,water-absorb
ss,lapras,2,shell-armor
ss,lapras,h,hydration
ss,ditto,1,limber
ss,ditto,h,imposter
ss,eevee,1,run-away
ss,eevee,2,adaptability
ss,eevee,h,anticipation
ss,vaporeon,1,water-absorb
ss,vaporeon,h,hydration
ss,jolteon,1,volt-absorb
ss,jolteon,h,quick-feet
ss,flareon,1,flash-fire
ss,flareon,h,guts
ss,porygon,1,trace
ss,porygon,2,download
ss,porygon,h,analytic
ss,omanyte,1,swift-swim
ss,omanyte,2,shell-armor
ss,omanyte,h,weak-armor
ss,omastar,1,swift-swim
ss,omastar,2,shell-armor
ss,omastar,h,weak-armor
ss,kabuto,1,swift-swim
ss,kabuto,2,battle-armor
ss,kabuto,h,weak-armor
ss,kabutops,1,swift-swim
ss,kabutops,2,battle-armor
ss,kabutops,h,weak-armor
ss,aerodactyl,1,rock-head
ss,aerodactyl,2,pressure
ss,aerodactyl,h,unnerve
ss,snorlax,1,immunity
ss,snorlax,2,thick-fat
ss,snorlax,h,gluttony
ss,articuno,1,pressure
ss,articuno,h,snow-cloak
ss,articuno-galarian-form,1,competitive
ss,zapdos,1,pressure
ss,zapdos,h,static
ss,zapdos-galarian-form,1,defiant
ss,moltres,1,pressure
ss,moltres,h,flame-body
ss,moltres-galarian-form,1,berserk
ss,dratini,1,shed-skin
ss,dratini,h,marvel-scale
ss,dragonair,1,shed-skin
ss,dragonair,h,marvel-scale
ss,dragonite,1,inner-focus
ss,dragonite,h,multiscale
ss,mewtwo,1,pressure
ss,mewtwo,h,unnerve
ss,mew,1,synchronize
ss,hoothoot,1,insomnia
ss,hoothoot,2,keen-eye
ss,hoothoot,h,tinted-lens
ss,noctowl,1,insomnia
ss,noctowl,2,keen-eye
ss,noctowl,h,tinted-lens
ss,crobat,1,inner-focus
ss,crobat,h,infiltrator
ss,chinchou,1,volt-absorb
ss,chinchou,2,illuminate
ss,chinchou,h,water-absorb
ss,lanturn,1,volt-absorb
ss,lanturn,2,illuminate
ss,lanturn,h,water-absorb
ss,pichu,1,static
ss,pichu,h,lightning-rod
ss,cleffa,1,cute-charm
ss,cleffa,2,magic-guard
ss,cleffa,h,friend-guard
ss,igglybuff,1,cute-charm
ss,igglybuff,2,competitive
ss,igglybuff,h,friend-guard
ss,togepi,1,hustle
ss,togepi,2,serene-grace
ss,togepi,h,super-luck
ss,togetic,1,hustle
ss,togetic,2,serene-grace
ss,togetic,h,super-luck
ss,natu,1,synchronize
ss,natu,2,early-bird
ss,natu,h,magic-bounce
ss,xatu,1,synchronize
ss,xatu,2,early-bird
ss,xatu,h,magic-bounce
ss,bellossom,1,chlorophyll
ss,bellossom,h,healer
ss,marill,1,thick-fat
ss,marill,2,huge-power
ss,marill,h,sap-sipper
ss,azumarill,1,thick-fat
ss,azumarill,2,huge-power
ss,azumarill,h,sap-sipper
ss,sudowoodo,1,sturdy
ss,sudowoodo,2,rock-head
ss,sudowoodo,h,rattled
ss,politoed,1,water-absorb
ss,politoed,2,damp
ss,politoed,h,drizzle
ss,wooper,1,damp
ss,wooper,2,water-absorb
ss,wooper,h,unaware
ss,quagsire,1,damp
ss,quagsire,2,water-absorb
ss,quagsire,h,unaware
ss,espeon,1,synchronize
ss,espeon,h,magic-bounce
ss,umbreon,1,synchronize
ss,umbreon,h,inner-focus
ss,slowking,1,oblivious
ss,slowking,2,own-tempo
ss,slowking,h,regenerator
ss,slowking-galarian-form,1,curious-medicine
ss,slowking-galarian-form,2,own-tempo
ss,slowking-galarian-form,h,regenerator
ss,wobbuffet,1,shadow-tag
ss,wobbuffet,h,telepathy
ss,dunsparce,1,serene-grace
ss,dunsparce,2,run-away
ss,dunsparce,h,rattled
ss,steelix,1,rock-head
ss,steelix,2,sturdy
ss,steelix,h,sheer-force
ss,qwilfish,1,poison-point
ss,qwilfish,2,swift-swim
ss,qwilfish,h,intimidate
ss,scizor,1,swarm
ss,scizor,2,technician
ss,scizor,h,light-metal
ss,shuckle,1,sturdy
ss,shuckle,2,gluttony
ss,shuckle,h,contrary
ss,heracross,1,swarm
ss,heracross,2,guts
ss,heracross,h,moxie
ss,sneasel,1,inner-focus
ss,sneasel,2,keen-eye
ss,sneasel,h,pickpocket
ss,swinub,1,oblivious
ss,swinub,2,snow-cloak
ss,swinub,h,thick-fat
ss,piloswine,1,oblivious
ss,piloswine,2,snow-cloak
ss,piloswine,h,thick-fat
ss,corsola,1,hustle
ss,corsola,2,natural-cure
ss,corsola,h,regenerator
ss,corsola-galarian-form,1,weak-armor
ss,corsola-galarian-form,h,cursed-body
ss,remoraid,1,hustle
ss,remoraid,2,sniper
ss,remoraid,h,moody
ss,octillery,1,suction-cups
ss,octillery,2,sniper
ss,octillery,h,moody
ss,delibird,1,vital-spirit
ss,delibird,2,hustle
ss,delibird,h,insomnia
ss,mantine,1,swift-swim
ss,mantine,2,water-absorb
ss,mantine,h,water-veil
ss,skarmory,1,keen-eye
ss,skarmory,2,sturdy
ss,skarmory,h,weak-armor
ss,kingdra,1,swift-swim
ss,kingdra,2,sniper
ss,kingdra,h,damp
ss,porygon2,1,trace
ss,porygon2,2,download
ss,porygon2,h,analytic
ss,tyrogue,1,guts
ss,tyrogue,2,steadfast
ss,tyrogue,h,vital-spirit
ss,hitmontop,1,intimidate
ss,hitmontop,2,technician
ss,hitmontop,h,steadfast
ss,smoochum,1,oblivious
ss,smoochum,2,forewarn
ss,smoochum,h,hydration
ss,elekid,1,static
ss,elekid,h,vital-spirit
ss,magby,1,flame-body
ss,magby,h,vital-spirit
ss,miltank,1,thick-fat
ss,miltank,2,scrappy
ss,miltank,h,sap-sipper
ss,blissey,1,natural-cure
ss,blissey,2,serene-grace
ss,blissey,h,healer
ss,raikou,1,pressure
ss,raikou,h,inner-focus
ss,entei,1,pressure
ss,entei,h,inner-focus
ss,suicune,1,pressure
ss,suicune,h,inner-focus
ss,larvitar,1,guts
ss,larvitar,h,sand-veil
ss,pupitar,1,shed-skin
ss,tyranitar,1,sand-stream
ss,tyranitar,h,unnerve
ss,lugia,1,pressure
ss,lugia,h,multiscale
ss,ho-oh,1,pressure
ss,ho-oh,h,regenerator
ss,celebi,1,natural-cure
ss,treecko,1,overgrow
ss,treecko,h,unburden
ss,grovyle,1,overgrow
ss,grovyle,h,unburden
ss,sceptile,1,overgrow
ss,sceptile,h,unburden
ss,torchic,1,blaze
ss,torchic,h,speed-boost
ss,combusken,1,blaze
ss,combusken,h,speed-boost
ss,blaziken,1,blaze
ss,blaziken,h,speed-boost
ss,mudkip,1,torrent
ss,mudkip,h,damp
ss,marshtomp,1,torrent
ss,marshtomp,h,damp
ss,swampert,1,torrent
ss,swampert,h,damp
ss,zigzagoon,1,pickup
ss,zigzagoon,2,gluttony
ss,zigzagoon,h,quick-feet
ss,zigzagoon-galarian-form,1,pickup
ss,zigzagoon-galarian-form,2,gluttony
ss,zigzagoon-galarian-form,h,quick-feet
ss,linoone,1,pickup
ss,linoone,2,gluttony
ss,linoone,h,quick-feet
ss,linoone-galarian-form,1,pickup
ss,linoone-galarian-form,2,gluttony
ss,linoone-galarian-form,h,quick-feet
ss,lotad,1,swift-swim
ss,lotad,2,rain-dish
ss,lotad,h,own-tempo
ss,lombre,1,swift-swim
ss,lombre,2,rain-dish
ss,lombre,h,own-tempo
ss,ludicolo,1,swift-swim
ss,ludicolo,2,rain-dish
ss,ludicolo,h,own-tempo
ss,seedot,1,chlorophyll
ss,seedot,2,early-bird
ss,seedot,h,pickpocket
ss,nuzleaf,1,chlorophyll
ss,nuzleaf,2,early-bird
ss,nuzleaf,h,pickpocket
ss,shiftry,1,chlorophyll
ss,shiftry,2,early-bird
ss,shiftry,h,pickpocket
ss,wingull,1,keen-eye
ss,wingull,2,hydration
ss,wingull,h,rain-dish
ss,pelipper,1,keen-eye
ss,pelipper,2,drizzle
ss,pelipper,h,rain-dish
ss,ralts,1,synchronize
ss,ralts,2,trace
ss,ralts,h,telepathy
ss,kirlia,1,synchronize
ss,kirlia,2,trace
ss,kirlia,h,telepathy
ss,gardevoir,1,synchronize
ss,gardevoir,2,trace
ss,gardevoir,h,telepathy
ss,nincada,1,compound-eyes
ss,nincada,h,run-away
ss,ninjask,1,speed-boost
ss,ninjask,h,infiltrator
ss,shedinja,1,wonder-guard
ss,whismur,1,soundproof
ss,whismur,h,rattled
ss,loudred,1,soundproof
ss,loudred,h,scrappy
ss,exploud,1,soundproof
ss,exploud,h,scrappy
ss,azurill,1,thick-fat
ss,azurill,2,huge-power
ss,azurill,h,sap-sipper
ss,sableye,1,keen-eye
ss,sableye,2,stall
ss,sableye,h,prankster
ss,mawile,1,hyper-cutter
ss,mawile,2,intimidate
ss,mawile,h,sheer-force
ss,aron,1,sturdy
ss,aron,2,rock-head
ss,aron,h,heavy-metal
ss,lairon,1,sturdy
ss,lairon,2,rock-head
ss,lairon,h,heavy-metal
ss,aggron,1,sturdy
ss,aggron,2,rock-head
ss,aggron,h,heavy-metal
ss,electrike,1,static
ss,electrike,2,lightning-rod
ss,electrike,h,minus
ss,manectric,1,static
ss,manectric,2,lightning-rod
ss,manectric,h,minus
ss,roselia,1,natural-cure
ss,roselia,2,poison-point
ss,roselia,h,leaf-guard
ss,carvanha,1,rough-skin
ss,carvanha,h,speed-boost
ss,sharpedo,1,rough-skin
ss,sharpedo,h,speed-boost
ss,wailmer,1,water-veil
ss,wailmer,2,oblivious
ss,wailmer,h,pressure
ss,wailord,1,water-veil
ss,wailord,2,oblivious
ss,wailord,h,pressure
ss,torkoal,1,white-smoke
ss,torkoal,2,drought
ss,torkoal,h,shell-armor
ss,trapinch,1,hyper-cutter
ss,trapinch,2,arena-trap
ss,trapinch,h,sheer-force
ss,vibrava,1,levitate
ss,flygon,1,levitate
ss,swablu,1,natural-cure
ss,swablu,h,cloud-nine
ss,altaria,1,natural-cure
ss,altaria,h,cloud-nine
ss,lunatone,1,levitate
ss,solrock,1,levitate
ss,barboach,1,oblivious
ss,barboach,2,anticipation
ss,barboach,h,hydration
ss,whiscash,1,oblivious
ss,whiscash,2,anticipation
ss,whiscash,h,hydration
ss,corphish,1,hyper-cutter
ss,corphish,2,shell-armor
ss,corphish,h,adaptability
ss,crawdaunt,1,hyper-cutter
ss,crawdaunt,2,shell-armor
ss,crawdaunt,h,adaptability
ss,baltoy,1,levitate
ss,claydol,1,levitate
ss,lileep,1,suction-cups
ss,lileep,h,storm-drain
ss,cradily,1,suction-cups
ss,cradily,h,storm-drain
ss,anorith,1,battle-armor
ss,anorith,h,swift-swim
ss,armaldo,1,battle-armor
ss,armaldo,h,swift-swim
ss,feebas,1,swift-swim
ss,feebas,2,oblivious
ss,feebas,h,adaptability
ss,milotic,1,marvel-scale
ss,milotic,2,competitive
ss,milotic,h,cute-charm
ss,duskull,1,levitate
ss,duskull,h,frisk
ss,dusclops,1,pressure
ss,dusclops,h,frisk
ss,absol,1,pressure
ss,absol,2,super-luck
ss,absol,h,justified
ss,wynaut,1,shadow-tag
ss,wynaut,h,telepathy
ss,snorunt,1,inner-focus
ss,snorunt,2,ice-body
ss,snorunt,h,moody
ss,glalie,1,inner-focus
ss,glalie,2,ice-body
ss,glalie,h,moody
ss,spheal,1,thick-fat
ss,spheal,2,ice-body
ss,spheal,h,oblivious
ss,sealeo,1,thick-fat
ss,sealeo,2,ice-body
ss,sealeo,h,oblivious
ss,walrein,1,thick-fat
ss,walrein,2,ice-body
ss,walrein,h,oblivious
ss,relicanth,1,swift-swim
ss,relicanth,2,rock-head
ss,relicanth,h,sturdy
ss,bagon,1,rock-head
ss,bagon,h,sheer-force
ss,shelgon,1,rock-head
ss,shelgon,h,overcoat
ss,salamence,1,intimidate
ss,salamence,h,moxie
ss,beldum,1,clear-body
ss,beldum,h,light-metal
ss,metang,1,clear-body
ss,metang,h,light-metal
ss,metagross,1,clear-body
ss,metagross,h,light-metal
ss,regirock,1,clear-body
ss,regirock,h,sturdy
ss,regice,1,clear-body
ss,regice,h,ice-body
ss,registeel,1,clear-body
ss,registeel,h,light-metal
ss,latias,1,levitate
ss,latios,1,levitate
ss,kyogre,1,drizzle
ss,groudon,1,drought
ss,rayquaza,1,air-lock
ss,jirachi,1,serene-grace
ss,shinx,1,rivalry
ss,shinx,2,intimidate
ss,shinx,h,guts
ss,luxio,1,rivalry
ss,luxio,2,intimidate
ss,luxio,h,guts
ss,luxray,1,rivalry
ss,luxray,2,intimidate
ss,luxray,h,guts
ss,budew,1,natural-cure
ss,budew,2,poison-point
ss,budew,h,leaf-guard
ss,roserade,1,natural-cure
ss,roserade,2,poison-point
ss,roserade,h,technician
ss,combee,1,honey-gather
ss,combee,h,hustle
ss,vespiquen,1,pressure
ss,vespiquen,h,unnerve
ss,cherubi,1,chlorophyll
ss,cherrim-overcast-form,1,flower-gift
ss,cherrim-sunshine-form,1,flower-gift
ss,shellos-west-sea,1,sticky-hold
ss,shellos-west-sea,2,storm-drain
ss,shellos-west-sea,h,sand-force
ss,shellos-east-sea,1,sticky-hold
ss,shellos-east-sea,2,storm-drain
ss,shellos-east-sea,h,sand-force
ss,gastrodon-west-sea,1,sticky-hold
ss,gastrodon-west-sea,2,storm-drain
ss,gastrodon-west-sea,h,sand-force
ss,gastrodon-east-sea,1,sticky-hold
ss,gastrodon-east-sea,2,storm-drain
ss,gastrodon-east-sea,h,sand-force
ss,drifloon,1,aftermath
ss,drifloon,2,unburden
ss,drifloon,h,flare-boost
ss,drifblim,1,aftermath
ss,drifblim,2,unburden
ss,drifblim,h,flare-boost
ss,buneary,1,run-away
ss,buneary,2,klutz
ss,buneary,h,limber
ss,lopunny,1,cute-charm
ss,lopunny,2,klutz
ss,lopunny,h,limber
ss,stunky,1,stench
ss,stunky,2,aftermath
ss,stunky,h,keen-eye
ss,skuntank,1,stench
ss,skuntank,2,aftermath
ss,skuntank,h,keen-eye
ss,bronzor,1,levitate
ss,bronzor,2,heatproof
ss,bronzor,h,heavy-metal
ss,bronzong,1,levitate
ss,bronzong,2,heatproof
ss,bronzong,h,heavy-metal
ss,bonsly,1,sturdy
ss,bonsly,2,rock-head
ss,bonsly,h,rattled
ss,mime-jr,1,soundproof
ss,mime-jr,2,filter
ss,mime-jr,h,technician
ss,happiny,1,natural-cure
ss,happiny,2,serene-grace
ss,happiny,h,friend-guard
ss,spiritomb,1,pressure
ss,spiritomb,h,infiltrator
ss,gible,1,sand-veil
ss,gible,h,rough-skin
ss,gabite,1,sand-veil
ss,gabite,h,rough-skin
ss,garchomp,1,sand-veil
ss,garchomp,h,rough-skin
ss,munchlax,1,pickup
ss,munchlax,2,thick-fat
ss,munchlax,h,gluttony
ss,riolu,1,steadfast
ss,riolu,2,inner-focus
ss,riolu,h,prankster
ss,lucario,1,steadfast
ss,lucario,2,inner-focus
ss,lucario,h,justified
ss,hippopotas,1,sand-stream
ss,hippopotas,h,sand-force
ss,hippowdon,1,sand-stream
ss,hippowdon,h,sand-force
ss,skorupi,1,battle-armor
ss,skorupi,2,sniper
ss,skorupi,h,keen-eye
ss,drapion,1,battle-armor
ss,drapion,2,sniper
ss,drapion,h,keen-eye
ss,croagunk,1,anticipation
ss,croagunk,2,dry-skin
ss,croagunk,h,poison-touch
ss,toxicroak,1,anticipation
ss,toxicroak,2,dry-skin
ss,toxicroak,h,poison-touch
ss,mantyke,1,swift-swim
ss,mantyke,2,water-absorb
ss,mantyke,h,water-veil
ss,snover,1,snow-warning
ss,snover,h,soundproof
ss,abomasnow,1,snow-warning
ss,abomasnow,h,soundproof
ss,weavile,1,pressure
ss,weavile,h,pickpocket
ss,magnezone,1,magnet-pull
ss,magnezone,2,sturdy
ss,magnezone,h,analytic
ss,lickilicky,1,own-tempo
ss,lickilicky,2,oblivious
ss,lickilicky,h,cloud-nine
ss,rhyperior,1,lightning-rod
ss,rhyperior,2,solid-rock
ss,rhyperior,h,reckless
ss,tangrowth,1,chlorophyll
ss,tangrowth,2,leaf-guard
ss,tangrowth,h,regenerator
ss,electivire,1,motor-drive
ss,electivire,h,vital-spirit
ss,magmortar,1,flame-body
ss,magmortar,h,vital-spirit
ss,togekiss,1,hustle
ss,togekiss,2,serene-grace
ss,togekiss,h,super-luck
ss,leafeon,1,leaf-guard
ss,leafeon,h,chlorophyll
ss,glaceon,1,snow-cloak
ss,glaceon,h,ice-body
ss,mamoswine,1,oblivious
ss,mamoswine,2,snow-cloak
ss,mamoswine,h,thick-fat
ss,porygon-z,1,adaptability
ss,porygon-z,2,download
ss,porygon-z,h,analytic
ss,gallade,1,steadfast
ss,gallade,h,justified
ss,dusknoir,1,pressure
ss,dusknoir,h,frisk
ss,froslass,1,snow-cloak
ss,froslass,h,cursed-body
ss,rotom,1,levitate
ss,rotom-heat,1,levitate
ss,rotom-wash,1,levitate
ss,rotom-frost,1,levitate
ss,rotom-fan,1,levitate
ss,rotom-mow,1,levitate
ss,uxie,1,levitate
ss,mesprit,1,levitate
ss,azelf,1,levitate
ss,dialga,1,pressure
ss,dialga,h,telepathy
ss,palkia,1,pressure
ss,palkia,h,telepathy
ss,heatran,1,flash-fire
ss,heatran,h,flame-body
ss,regigigas,1,slow-start
ss,giratina-altered-forme,1,pressure
ss,giratina-altered-forme,h,telepathy
ss,giratina-origin-forme,1,levitate
ss,cresselia,1,levitate
ss,victini,1,victory-star
ss,lillipup,1,vital-spirit
ss,lillipup,2,pickup
ss,lillipup,h,run-away
ss,herdier,1,intimidate
ss,herdier,2,sand-rush
ss,herdier,h,scrappy
ss,stoutland,1,intimidate
ss,stoutland,2,sand-rush
ss,stoutland,h,scrappy
ss,purrloin,1,limber
ss,purrloin,2,unburden
ss,purrloin,h,prankster
ss,liepard,1,limber
ss,liepard,2,unburden
ss,liepard,h,prankster
ss,munna,1,forewarn
ss,munna,2,synchronize
ss,munna,h,telepathy
ss,musharna,1,forewarn
ss,musharna,2,synchronize
ss,musharna,h,telepathy
ss,pidove,1,big-pecks
ss,pidove,2,super-luck
ss,pidove,h,rivalry
ss,tranquill,1,big-pecks
ss,tranquill,2,super-luck
ss,tranquill,h,rivalry
ss,unfezant,1,big-pecks
ss,unfezant,2,super-luck
ss,unfezant,h,rivalry
ss,roggenrola,1,sturdy
ss,roggenrola,2,weak-armor
ss,roggenrola,h,sand-force
ss,boldore,1,sturdy
ss,boldore,2,weak-armor
ss,boldore,h,sand-force
ss,gigalith,1,sturdy
ss,gigalith,2,sand-stream
ss,gigalith,h,sand-force
ss,woobat,1,unaware
ss,woobat,2,klutz
ss,woobat,h,simple
ss,swoobat,1,unaware
ss,swoobat,2,klutz
ss,swoobat,h,simple
ss,drilbur,1,sand-rush
ss,drilbur,2,sand-force
ss,drilbur,h,mold-breaker
ss,excadrill,1,sand-rush
ss,excadrill,2,sand-force
ss,excadrill,h,mold-breaker
ss,audino,1,healer
ss,audino,2,regenerator
ss,audino,h,klutz
ss,timburr,1,guts
ss,timburr,2,sheer-force
ss,timburr,h,iron-fist
ss,gurdurr,1,guts
ss,gurdurr,2,sheer-force
ss,gurdurr,h,iron-fist
ss,conkeldurr,1,guts
ss,conkeldurr,2,sheer-force
ss,conkeldurr,h,iron-fist
ss,tympole,1,swift-swim
ss,tympole,2,hydration
ss,tympole,h,water-absorb
ss,palpitoad,1,swift-swim
ss,palpitoad,2,hydration
ss,palpitoad,h,water-absorb
ss,seismitoad,1,swift-swim
ss,seismitoad,2,poison-touch
ss,seismitoad,h,water-absorb
ss,throh,1,guts
ss,throh,2,inner-focus
ss,throh,h,mold-breaker
ss,sawk,1,sturdy
ss,sawk,2,inner-focus
ss,sawk,h,mold-breaker
ss,venipede,1,poison-point
ss,venipede,2,swarm
ss,venipede,h,speed-boost
ss,whirlipede,1,poison-point
ss,whirlipede,2,swarm
ss,whirlipede,h,speed-boost
ss,scolipede,1,poison-point
ss,scolipede,2,swarm
ss,scolipede,h,speed-boost
ss,cottonee,1,prankster
ss,cottonee,2,infiltrator
ss,cottonee,h,chlorophyll
ss,whimsicott,1,prankster
ss,whimsicott,2,infiltrator
ss,whimsicott,h,chlorophyll
ss,petilil,1,chlorophyll
ss,petilil,2,own-tempo
ss,petilil,h,leaf-guard
ss,lilligant,1,chlorophyll
ss,lilligant,2,own-tempo
ss,lilligant,h,leaf-guard
ss,basculin-red-striped-form,1,reckless
ss,basculin-red-striped-form,2,adaptability
ss,basculin-red-striped-form,h,mold-breaker
ss,basculin-blue-striped-form,1,rock-head
ss,basculin-blue-striped-form,2,adaptability
ss,basculin-blue-striped-form,h,mold-breaker
ss,sandile,1,intimidate
ss,sandile,2,moxie
ss,sandile,h,anger-point
ss,krokorok,1,intimidate
ss,krokorok,2,moxie
ss,krokorok,h,anger-point
ss,krookodile,1,intimidate
ss,krookodile,2,moxie
ss,krookodile,h,anger-point
ss,darumaka,1,hustle
ss,darumaka,h,inner-focus
ss,darumaka-galarian-form,1,hustle
ss,darumaka-galarian-form,h,inner-focus
ss,darmanitan-standard-mode,1,sheer-force
ss,darmanitan-standard-mode,h,zen-mode
ss,darmanitan-zen-mode,1,sheer-force
ss,darmanitan-zen-mode,h,zen-mode
ss,darmanitan-galarian-form-standard-mode,1,gorilla-tactics
ss,darmanitan-galarian-form-standard-mode,h,zen-mode
ss,darmanitan-galarian-form-zen-mode,1,gorilla-tactics
ss,darmanitan-galarian-form-zen-mode,h,zen-mode
ss,maractus,1,water-absorb
ss,maractus,2,chlorophyll
ss,maractus,h,storm-drain
ss,dwebble,1,sturdy
ss,dwebble,2,shell-armor
ss,dwebble,h,weak-armor
ss,crustle,1,sturdy
ss,crustle,2,shell-armor
ss,crustle,h,weak-armor
ss,scraggy,1,shed-skin
ss,scraggy,2,moxie
ss,scraggy,h,intimidate
ss,scrafty,1,shed-skin
ss,scrafty,2,moxie
ss,scrafty,h,intimidate
ss,sigilyph,1,wonder-skin
ss,sigilyph,2,magic-guard
ss,sigilyph,h,tinted-lens
ss,yamask,1,mummy
ss,yamask-galarian-form,1,wandering-spirit
ss,cofagrigus,1,mummy
ss,tirtouga,1,solid-rock
ss,tirtouga,2,sturdy
ss,tirtouga,h,swift-swim
ss,carracosta,1,solid-rock
ss,carracosta,2,sturdy
ss,carracosta,h,swift-swim
ss,archen,1,defeatist
ss,archeops,1,defeatist
ss,trubbish,1,stench
ss,trubbish,2,sticky-hold
ss,trubbish,h,aftermath
ss,garbodor,1,stench
ss,garbodor,2,weak-armor
ss,garbodor,h,aftermath
ss,zorua,1,illusion
ss,zoroark,1,illusion
ss,minccino,1,cute-charm
ss,minccino,2,technician
ss,minccino,h,skill-link
ss,cinccino,1,cute-charm
ss,cinccino,2,technician
ss,cinccino,h,skill-link
ss,gothita,1,frisk
ss,gothita,2,competitive
ss,gothita,h,shadow-tag
ss,gothorita,1,frisk
ss,gothorita,2,competitive
ss,gothorita,h,shadow-tag
ss,gothitelle,1,frisk
ss,gothitelle,2,competitive
ss,gothitelle,h,shadow-tag
ss,solosis,1,overcoat
ss,solosis,2,magic-guard
ss,solosis,h,regenerator
ss,duosion,1,overcoat
ss,duosion,2,magic-guard
ss,duosion,h,regenerator
