game_group_identifier,pokemon_identifier,slot,egg_group_identifier
bdsp,entei,1,undiscovered
bdsp,suicune,1,undiscovered
bdsp,larvitar,1,monster
bdsp,pupitar,1,monster
bdsp,tyranitar,1,monster
bdsp,lugia,1,undiscovered
bdsp,ho-oh,1,undiscovered
bdsp,celebi,1,undiscovered
bdsp,treecko,1,monster
bdsp,treecko,2,dragon
bdsp,grovyle,1,monster
bdsp,grovyle,2,dragon
bdsp,sceptile,1,monster
bdsp,sceptile,2,dragon
bdsp,torchic,1,field
bdsp,combusken,1,field
bdsp,blaziken,1,field
bdsp,mudkip,1,monster
bdsp,mudkip,2,water-1
bdsp,marshtomp,1,monster
bdsp,marshtomp,2,water-1
bdsp,swampert,1,monster
bdsp,swampert,2,water-1
bdsp,poochyena,1,field
bdsp,mightyena,1,field
bdsp,zigzagoon,1,field
bdsp,linoone,1,field
bdsp,wurmple,1,bug
bdsp,silcoon,1,bug
bdsp,beautifly,1,bug
bdsp,cascoon,1,bug
bdsp,dustox,1,bug
bdsp,lotad,1,water-1
bdsp,lotad,2,grass
bdsp,lombre,1,water-1
bdsp,lombre,2,grass
bdsp,ludicolo,1,water-1
bdsp,ludicolo,2,grass
bdsp,seedot,1,field
bdsp,seedot,2,grass
bdsp,nuzleaf,1,field
bdsp,nuzleaf,2,grass
bdsp,shiftry,1,field
bdsp,shiftry,2,grass
bdsp,taillow,1,flying
bdsp,swellow,1,flying
bdsp,wingull,1,water-1
bdsp,wingull,2,flying
bdsp,pelipper,1,water-1
bdsp,pelipper,2,flying
bdsp,ralts,1,human-like
bdsp,ralts,2,amorphous
bdsp,kirlia,1,human-like
bdsp,kirlia,2,amorphous
bdsp,gardevoir,1,human-like
bdsp,gardevoir,2,amorphous
bdsp,surskit,1,water-1
bdsp,surskit,2,bug
bdsp,masquerain,1,water-1
bdsp,masquerain,2,bug
bdsp,shroomish,1,fairy
bdsp,shroomish,2,grass
bdsp,breloom,1,fairy
bdsp,breloom,2,grass
bdsp,slakoth,1,field
bdsp,vigoroth,1,field
bdsp,slaking,1,field
bdsp,nincada,1,bug
bdsp,ninjask,1,bug
bdsp,shedinja,1,mineral
bdsp,whismur,1,monster
bdsp,whismur,2,field
bdsp,loudred,1,monster
bdsp,loudred,2,field
bdsp,exploud,1,monster
bdsp,exploud,2,field
bdsp,makuhita,1,human-like
bdsp,hariyama,1,human-like
bdsp,azurill,1,undiscovered
bdsp,nosepass,1,mineral
bdsp,skitty,1,field
bdsp,skitty,2,fairy
bdsp,delcatty,1,field
bdsp,delcatty,2,fairy
bdsp,sableye,1,human-like
bdsp,mawile,1,field
bdsp,mawile,2,fairy
bdsp,aron,1,monster
bdsp,lairon,1,monster
bdsp,aggron,1,monster
bdsp,meditite,1,human-like
bdsp,medicham,1,human-like
bdsp,electrike,1,field
bdsp,manectric,1,field
bdsp,plusle,1,fairy
bdsp,minun,1,fairy
bdsp,volbeat,1,bug
bdsp,volbeat,2,human-like
bdsp,illumise,1,bug
bdsp,illumise,2,human-like
bdsp,roselia,1,fairy
bdsp,roselia,2,grass
bdsp,gulpin,1,amorphous
bdsp,swalot,1,amorphous
bdsp,carvanha,1,water-2
bdsp,sharpedo,1,water-2
bdsp,wailmer,1,field
bdsp,wailmer,2,water-2
bdsp,wailord,1,field
bdsp,wailord,2,water-2
bdsp,numel,1,field
bdsp,camerupt,1,field
bdsp,torkoal,1,field
bdsp,spoink,1,field
bdsp,grumpig,1,field
bdsp,spinda,1,field
bdsp,spinda,2,human-like
bdsp,trapinch,1,bug
bdsp,trapinch,2,dragon
bdsp,vibrava,1,bug
bdsp,vibrava,2,dragon
bdsp,flygon,1,bug
bdsp,flygon,2,dragon
bdsp,cacnea,1,grass
bdsp,cacnea,2,human-like
bdsp,cacturne,1,grass
bdsp,cacturne,2,human-like
bdsp,swablu,1,flying
bdsp,swablu,2,dragon
bdsp,altaria,1,flying
bdsp,altaria,2,dragon
bdsp,zangoose,1,field
bdsp,seviper,1,field
bdsp,seviper,2,dragon
bdsp,lunatone,1,mineral
bdsp,solrock,1,mineral
bdsp,barboach,1,water-2
bdsp,whiscash,1,water-2
bdsp,corphish,1,water-1
bdsp,corphish,2,water-3
bdsp,crawdaunt,1,water-1
bdsp,crawdaunt,2,water-3
bdsp,baltoy,1,mineral
bdsp,claydol,1,mineral
bdsp,lileep,1,water-3
bdsp,cradily,1,water-3
bdsp,anorith,1,water-3
bdsp,armaldo,1,water-3
bdsp,feebas,1,water-1
bdsp,feebas,2,dragon
bdsp,milotic,1,water-1
bdsp,milotic,2,dragon
bdsp,castform-normal,1,fairy
bdsp,castform-normal,2,amorphous
bdsp,castform-sunny-form,1,fairy
bdsp,castform-sunny-form,2,amorphous
bdsp,castform-rainy-form,1,fairy
bdsp,castform-rainy-form,2,amorphous
bdsp,castform-snowy-form,1,fairy
bdsp,castform-snowy-form,2,amorphous
bdsp,kecleon,1,field
bdsp,shuppet,1,amorphous
bdsp,banette,1,amorphous
bdsp,duskull,1,amorphous
bdsp,dusclops,1,amorphous
bdsp,tropius,1,monster
bdsp,tropius,2,grass
bdsp,chimecho,1,amorphous
bdsp,absol,1,field
bdsp,wynaut,1,undiscovered
bdsp,snorunt,1,fairy
bdsp,snorunt,2,mineral
bdsp,glalie,1,fairy
bdsp,glalie,2,mineral
bdsp,spheal,1,water-1
bdsp,spheal,2,field
bdsp,sealeo,1,water-1
bdsp,sealeo,2,field
bdsp,walrein,1,water-1
bdsp,walrein,2,field
bdsp,clamperl,1,water-1
bdsp,huntail,1,water-1
bdsp,gorebyss,1,water-1
bdsp,relicanth,1,water-1
bdsp,relicanth,2,water-2
bdsp,luvdisc,1,water-2
bdsp,bagon,1,dragon
bdsp,shelgon,1,dragon
bdsp,salamence,1,dragon
bdsp,beldum,1,mineral
bdsp,metang,1,mineral
bdsp,metagross,1,mineral
bdsp,regirock,1,undiscovered
bdsp,regice,1,undiscovered
bdsp,registeel,1,undiscovered
bdsp,latias,1,undiscovered
bdsp,latios,1,undiscovered
bdsp,kyogre,1,undiscovered
bdsp,groudon,1,undiscovered
bdsp,rayquaza,1,undiscovered
bdsp,jirachi,1,undiscovered
bdsp,deoxys-normal-forme,1,undiscovered
bdsp,deoxys-attack-forme,1,undiscovered
bdsp,deoxys-defense-forme,1,undiscovered
bdsp,deoxys-speed-forme,1,undiscovered
bdsp,turtwig,1,monster
bdsp,turtwig,2,grass
bdsp,grotle,1,monster
bdsp,grotle,2,grass
bdsp,torterra,1,monster
bdsp,torterra,2,grass
bdsp,chimchar,1,field
bdsp,chimchar,2,human-like
bdsp,monferno,1,field
bdsp,monferno,2,human-like
bdsp,infernape,1,field
bdsp,infernape,2,human-like
bdsp,piplup,1,water-1
bdsp,piplup,2,field
bdsp,prinplup,1,water-1
bdsp,prinplup,2,field
bdsp,empoleon,1,water-1
bdsp,empoleon,2,field
bdsp,starly,1,flying
bdsp,staravia,1,flying
bdsp,staraptor,1,flying
bdsp,bidoof,1,water-1
bdsp,bidoof,2,field
bdsp,bibarel,1,water-1
bdsp,bibarel,2,field
bdsp,kricketot,1,bug
bdsp,kricketune,1,bug
bdsp,shinx,1,field
bdsp,luxio,1,field
bdsp,luxray,1,field
bdsp,budew,1,undiscovered
bdsp,roserade,1,fairy
bdsp,roserade,2,grass
bdsp,cranidos,1,monster
bdsp,rampardos,1,monster
bdsp,shieldon,1,monster
bdsp,bastiodon,1,monster
bdsp,burmy-plant-cloak,1,bug
bdsp,burmy-sandy-cloak,1,bug
bdsp,burmy-trash-cloak,1,bug
bdsp,wormadam-plant-cloak,1,bug
bdsp,wormadam-sandy-cloak,1,bug
bdsp,wormadam-trash-cloak,1,bug
bdsp,mothim,1,bug
bdsp,combee,1,bug
bdsp,vespiquen,1,bug
bdsp,pachirisu,1,field
bdsp,pachirisu,2,fairy
bdsp,buizel,1,water-1
bdsp,buizel,2,field
bdsp,floatzel,1,water-1
bdsp,floatzel,2,field
bdsp,cherubi,1,fairy
bdsp,cherubi,2,grass
bdsp,cherrim-overcast-form,1,fairy
bdsp,cherrim-overcast-form,2,grass
bdsp,cherrim-sunshine-form,1,fairy
bdsp,cherrim-sunshine-form,2,grass
bdsp,shellos-west-sea,1,water-1
bdsp,shellos-west-sea,2,amorphous
bdsp,shellos-east-sea,1,water-1
bdsp,shellos-east-sea,2,amorphous
bdsp,gastrodon-west-sea,1,water-1
bdsp,gastrodon-west-sea,2,amorphous
bdsp,gastrodon-east-sea,1,water-1
bdsp,gastrodon-east-sea,2,amorphous
bdsp,ambipom,1,field
bdsp,drifloon,1,amorphous
bdsp,drifblim,1,amorphous
bdsp,buneary,1,field
bdsp,buneary,2,human-like
bdsp,lopunny,1,field
bdsp,lopunny,2,human-like
bdsp,mismagius,1,amorphous
bdsp,honchkrow,1,flying
bdsp,glameow,1,field
bdsp,purugly,1,field
bdsp,chingling,1,undiscovered
bdsp,stunky,1,field
bdsp,skuntank,1,field
bdsp,bronzor,1,mineral
bdsp,bronzong,1,mineral
bdsp,bonsly,1,undiscovered
bdsp,mime-jr,1,undiscovered
bdsp,happiny,1,undiscovered
bdsp,chatot,1,flying
bdsp,spiritomb,1,amorphous
bdsp,gible,1,monster
bdsp,gible,2,dragon
bdsp,gabite,1,monster
bdsp,gabite,2,dragon
bdsp,garchomp,1,monster
bdsp,garchomp,2,dragon
bdsp,munchlax,1,undiscovered
bdsp,riolu,1,undiscovered
bdsp,lucario,1,field
bdsp,lucario,2,human-like
bdsp,hippopotas,1,field
bdsp,hippowdon,1,field
bdsp,skorupi,1,bug
bdsp,skorupi,2,water-3
bdsp,drapion,1,bug
bdsp,drapion,2,water-3
bdsp,croagunk,1,human-like
bdsp,toxicroak,1,human-like
bdsp,carnivine,1,grass
bdsp,finneon,1,water-2
bdsp,lumineon,1,water-2
bdsp,mantyke,1,undiscovered
bdsp,snover,1,monster
bdsp,snover,2,grass
bdsp,abomasnow,1,monster
bdsp,abomasnow,2,grass
bdsp,weavile,1,field
bdsp,magnezone,1,mineral
bdsp,lickilicky,1,monster
bdsp,rhyperior,1,monster
bdsp,rhyperior,2,field
bdsp,tangrowth,1,grass
bdsp,electivire,1,human-like
bdsp,magmortar,1,human-like
bdsp,togekiss,1,flying
bdsp,togekiss,2,fairy
bdsp,yanmega,1,bug
bdsp,leafeon,1,field
bdsp,glaceon,1,field
bdsp,gliscor,1,bug
bdsp,mamoswine,1,field
bdsp,porygon-z,1,mineral
bdsp,gallade,1,human-like
bdsp,gallade,2,amorphous
bdsp,probopass,1,mineral
bdsp,dusknoir,1,amorphous
bdsp,froslass,1,fairy
bdsp,froslass,2,mineral
bdsp,rotom,1,amorphous
bdsp,rotom-heat,1,amorphous
bdsp,rotom-wash,1,amorphous
bdsp,rotom-frost,1,amorphous
bdsp,rotom-fan,1,amorphous
bdsp,rotom-mow,1,amorphous
bdsp,uxie,1,undiscovered
bdsp,mesprit,1,undiscovered
bdsp,azelf,1,undiscovered
bdsp,dialga,1,undiscovered
bdsp,palkia,1,undiscovered
bdsp,heatran,1,undiscovered
bdsp,regigigas,1,undiscovered
bdsp,giratina-altered-forme,1,undiscovered
bdsp,giratina-origin-forme,1,undiscovered
bdsp,cresselia,1,undiscovered
bdsp,phione,1,water-1
bdsp,phione,2,fairy
bdsp,manaphy,1,water-1
bdsp,manaphy,2,fairy
bdsp,darkrai,1,undiscovered
bdsp,shaymin-land-forme,1,undiscovered
bdsp,shaymin-sky-forme,1,undiscovered
bdsp,arceus-normal-type,1,undiscovered
bdsp,arceus-fighting-type,1,undiscovered
bdsp,arceus-flying-type,1,undiscovered
bdsp,arceus-poison-type,1,undiscovered
bdsp,arceus-ground-type,1,undiscovered
bdsp,arceus-rock-type,1,undiscovered
bdsp,arceus-bug-type,1,undiscovered
bdsp,arceus-ghost-type,1,undiscovered
bdsp,arceus-steel-type,1,undiscovered
bdsp,arceus-fire-type,1,undiscovered
bdsp,arceus-water-type,1,undiscovered
bdsp,arceus-grass-type,1,undiscovered
bdsp,arceus-electric-type,1,undiscovered
bdsp,arceus-psychic-type,1,undiscovered
bdsp,arceus-ice-type,1,undiscovered
bdsp,arceus-dragon-type,1,undiscovered
bdsp,arceus-dark-type,1,undiscovered
bdsp,arceus-fairy-type,1,undiscovered
la,pikachu,1,field
la,pikachu,2,fairy
la,raichu,1,field
la,raichu,2,fairy
la,clefairy,1,fairy
la,clefable,1,fairy
la,vulpix,1,field
la,vulpix-alolan-form,1,field
la,ninetales,1,field
la,ninetales-alolan-form,1,field
la,zubat,1,flying
la,golbat,1,flying
la,paras,1,bug
la,paras,2,grass
la,parasect,1,bug
la,parasect,2,grass
la,psyduck,1,water-1
la,psyduck,2,field
la,golduck,1,water-1
la,golduck,2,field
la,growlithe-hisuian-form,1,field
la,arcanine-hisuian-form,1,field
la,arcanine-lord-form,1,field
la,abra,1,human-like
la,kadabra,1,human-like
la,alakazam,1,human-like
la,machop,1,human-like
la,machoke,1,human-like
la,machamp,1,human-like
la,tentacool,1,water-3
la,tentacruel,1,water-3
la,geodude,1,mineral
la,graveler,1,mineral
la,golem,1,mineral
la,ponyta,1,field
la,rapidash,1,field
la,magnemite,1,mineral
la,magneton,1,mineral
la,gastly,1,amorphous
la,haunter,1,amorphous
la,gengar,1,amorphous
la,onix,1,mineral
la,voltorb-hisuian-form,1,mineral
la,electrode-hisuian-form,1,mineral
la,electrode-lord-form,1,mineral
la,lickitung,1,monster
la,rhyhorn,1,monster
la,rhyhorn,2,field
la,rhydon,1,monster
la,rhydon,2,field
la,chansey,1,fairy
la,tangela,1,grass
la,mr-mime,1,human-like
la,scyther,1,bug
la,electabuzz,1,human-like
la,magmar,1,human-like
la,magikarp,1,water-2
la,magikarp,2,dragon
la,gyarados,1,water-2
la,gyarados,2,dragon
la,eevee,1,field
la,vaporeon,1,field
la,jolteon,1,field
la,flareon,1,field
la,porygon,1,mineral
la,snorlax,1,monster
la,cyndaquil,1,field
la,quilava,1,field
la,typhlosion-hisuian-form,1,field
la,crobat,1,flying
la,pichu,1,undiscovered
la,cleffa,1,undiscovered
la,togepi,1,undiscovered
la,togetic,1,flying
la,togetic,2,fairy
la,sudowoodo,1,mineral
la,aipom,1,field
la,yanma,1,bug
la,espeon,1,field
la,umbreon,1,field
la,murkrow,1,flying
la,misdreavus,1,amorphous
la,unown-a,1,undiscovered
la,unown-b,1,undiscovered
la,unown-c,1,undiscovered
la,unown-d,1,undiscovered
la,unown-e,1,undiscovered
la,unown-f,1,undiscovered
la,unown-g,1,undiscovered
la,unown-h,1,undiscovered
la,unown-i,1,undiscovered
la,unown-j,1,undiscovered
la,unown-k,1,undiscovered
la,unown-l,1,undiscovered
la,unown-m,1,undiscovered
la,unown-n,1,undiscovered
la,unown-o,1,undiscovered
la,unown-p,1,undiscovered
la,unown-q,1,undiscovered
la,unown-r,1,undiscovered
la,unown-s,1,undiscovered
la,unown-t,1,undiscovered
la,unown-u,1,undiscovered
la,unown-v,1,undiscovered
la,unown-w,1,undiscovered
la,unown-x,1,undiscovered
la,unown-y,1,undiscovered
la,unown-z,1,undiscovered
la,unown-exclamation,1,undiscovered
la,unown-question,1,undiscovered
la,gligar,1,bug
la,steelix,1,mineral
la,qwilfish-hisuian-form,1,water-2
la,scizor,1,bug
la,heracross,1,bug
la,sneasel,1,field
la,sneasel-hisuian-form,1,field
la,teddiursa,1,field
la,ursaring,1,field
la,swinub,1,field
la,piloswine,1,field
la,remoraid,1,water-1
la,remoraid,2,water-2
la,octillery,1,water-1
la,octillery,2,water-2
la,mantine,1,water-1
la,porygon2,1,mineral
la,stantler,1,field
la,elekid,1,undiscovered
la,magby,1,undiscovered
la,blissey,1,fairy
la,wurmple,1,bug
la,silcoon,1,bug
la,beautifly,1,bug
la,cascoon,1,bug
la,dustox,1,bug
la,ralts,1,human-like
la,ralts,2,amorphous
la,kirlia,1,human-like
la,kirlia,2,amorphous
la,gardevoir,1,human-like
la,gardevoir,2,amorphous
la,nosepass,1,mineral
la,roselia,1,fairy
la,roselia,2,grass
la,barboach,1,water-2
la,whiscash,1,water-2
la,duskull,1,amorphous
la,dusclops,1,amorphous
la,chimecho,1,amorphous
la,snorunt,1,fairy
la,snorunt,2,mineral
la,glalie,1,fairy
la,glalie,2,mineral
la,spheal,1,water-1
la,spheal,2,field
la,sealeo,1,water-1
la,sealeo,2,field
la,walrein,1,water-1
la,walrein,2,field
la,turtwig,1,monster
la,turtwig,2,grass
la,grotle,1,monster
la,grotle,2,grass
la,torterra,1,monster
la,torterra,2,grass
la,chimchar,1,field
la,chimchar,2,human-like
la,monferno,1,field
la,monferno,2,human-like
la,infernape,1,field
la,infernape,2,human-like
la,piplup,1,water-1
la,piplup,2,field
la,prinplup,1,water-1
la,prinplup,2,field
la,empoleon,1,water-1
la,empoleon,2,field
la,starly,1,flying
la,staravia,1,flying
la,staraptor,1,flying
la,bidoof,1,water-1
la,bidoof,2,field
la,bibarel,1,water-1
la,bibarel,2,field
la,kricketot,1,bug
la,kricketune,1,bug
la,shinx,1,field
la,luxio,1,field
la,luxray,1,field
la,budew,1,undiscovered
la,roserade,1,fairy
la,roserade,2,grass
la,cranidos,1,monster
la,rampardos,1,monster
la,shieldon,1,monster
la,bastiodon,1,monster
la,burmy-plant-cloak,1,bug
la,burmy-sandy-cloak,1,bug
la,burmy-trash-cloak,1,bug
la,wormadam-plant-cloak,1,bug
la,wormadam-sandy-cloak,1,bug
la,wormadam-trash-cloak,1,bug
la,mothim,1,bug
la,combee,1,bug
la,vespiquen,1,bug
la,pachirisu,1,field
la,pachirisu,2,fairy
la,buizel,1,water-1
la,buizel,2,field
la,floatzel,1,water-1
la,floatzel,2,field
la,cherubi,1,fairy
la,cherubi,2,grass
la,cherrim-overcast-form,1,fairy
la,cherrim-overcast-form,2,grass
la,cherrim-sunshine-form,1,fairy
la,cherrim-sunshine-form,2,grass
la,shellos-west-sea,1,water-1
la,shellos-west-sea,2,amorphous
la,shellos-east-sea,1,water-1
la,shellos-east-sea,2,amorphous
la,gastrodon-west-sea,1,water-1
la,gastrodon-west-sea,2,amorphous
la,gastrodon-east-sea,1,water-1
la,gastrodon-east-sea,2,amorphous
la,ambipom,1,field
la,drifloon,1,amorphous
la,drifblim,1,amorphous
la,buneary,1,field
la,buneary,2,human-like
la,lopunny,1,field
la,lopunny,2,human-like
la,mismagius,1,amorphous
la,honchkrow,1,flying
la,glameow,1,field
la,purugly,1,field
la,chingling,1,undiscovered
la,stunky,1,field
la,skuntank,1,field
la,bronzor,1,mineral
la,bronzong,1,mineral
la,bonsly,1,undiscovered
la,mime-jr,1,undiscovered
la,happiny,1,undiscovered
la,chatot,1,flying
la,spiritomb,1,amorphous
la,gible,1,monster
la,gible,2,dragon
la,gabite,1,monster
la,gabite,2,dragon
la,garchomp,1,monster
la,garchomp,2,dragon
la,munchlax,1,undiscovered
la,riolu,1,undiscovered
la,lucario,1,field
la,lucario,2,human-like
la,hippopotas,1,field
la,hippowdon,1,field
la,skorupi,1,bug
la,skorupi,2,water-3
la,drapion,1,bug
la,drapion,2,water-3
la,croagunk,1,human-like
la,toxicroak,1,human-like
la,carnivine,1,grass
la,finneon,1,water-2
la,lumineon,1,water-2
la,mantyke,1,undiscovered
la,snover,1,monster
la,snover,2,grass
la,abomasnow,1,monster
la,abomasnow,2,grass
la,weavile,1,field
la,magnezone,1,mineral
la,lickilicky,1,monster
la,rhyperior,1,monster
la,rhyperior,2,field
la,tangrowth,1,grass
la,electivire,1,human-like
la,magmortar,1,human-like
la,togekiss,1,flying
la,togekiss,2,fairy
la,yanmega,1,bug
la,leafeon,1,field
la,glaceon,1,field
la,gliscor,1,bug
la,mamoswine,1,field
la,porygon-z,1,mineral
la,gallade,1,human-like
la,gallade,2,amorphous
la,probopass,1,mineral
la,dusknoir,1,amorphous
la,froslass,1,fairy
la,froslass,2,mineral
la,rotom,1,amorphous
la,rotom-heat,1,amorphous
la,rotom-wash,1,amorphous
la,rotom-frost,1,amorphous
la,rotom-fan,1,amorphous
la,rotom-mow,1,amorphous
la,uxie,1,undiscovered
la,mesprit,1,undiscovered
la,azelf,1,undiscovered
la,dialga,1,undiscovered
la,dialga-origin-forme,1,undiscovered
la,palkia,1,undiscovered
la,palkia-origin-forme,1,undiscovered
la,heatran,1,undiscovered
la,regigigas,1,undiscovered
la,giratina-altered-forme,1,undiscovered
la,giratina-origin-forme,1,undiscovered
la,cresselia,1,undiscovered
la,phione,1,water-1
la,phione,2,fairy
la,manaphy,1,water-1
la,manaphy,2,fairy
la,darkrai,1,undiscovered
la,shaymin-land-forme,1,undiscovered
la,shaymin-sky-forme,1,undiscovered
la,arceus-normal-type,1,undiscovered
la,arceus-fighting-type,1,undiscovered
la,arceus-flying-type,1,undiscovered
la,arceus-poison-type,1,undiscovered
la,arceus-ground-type,1,undiscovered
la,arceus-rock-type,1,undiscovered
la,arceus-bug-type,1,undiscovered
la,arceus-ghost-type,1,undiscovered
la,arceus-steel-type,1,undiscovered
la,arceus-fire-type,1,undiscovered
la,arceus-water-type,1,undiscovered
la,arceus-grass-type,1,undiscovered
la,arceus-electric-type,1,undiscovered
la,arceus-psychic-type,1,undiscovered
la,arceus-ice-type,1,undiscovered
la,arceus-dragon-type,1,undiscovered
la,arceus-dark-type,1,undiscovered
la,arceus-fairy-type,1,undiscovered
la,arceus-legend-plate,1,undiscovered
la,oshawott,1,field
la,dewott,1,field
la,samurott-hisuian-form,1,field
la,petilil,1,grass
la,lilligant-hisuian-form,1,grass
la,lilligant-lady-form,1,grass
la,basculin-white-striped-form,1,water-2
la,zorua-hisuian-form,1,field
la,zoroark-hisuian-form,1,field
la,rufflet,1,flying
la,braviary-hisuian-form,1,flying
la,tornadus-incarnate-forme,1,undiscovered
la,tornadus-therian-forme,1,undiscovered
la,thundurus-incarnate-forme,1,undiscovered
la,thundurus-therian-forme,1,undiscovered
la,landorus-incarnate-forme,1,undiscovered
la,landorus-therian-forme,1,undiscovered
la,sylveon,1,field
la,goomy,1,dragon
la,sliggoo-hisuian-form,1,dragon
la,goodra-hisuian-form,1,dragon
la,bergmite,1,monster
la,bergmite,2,mineral
la,avalugg-hisuian-form,1,monster
la,avalugg-hisuian-form,2,mineral
la,avalugg-lord-form,1,monster
la,avalugg-lord-form,2,mineral
la,rowlet,1,flying
la,dartrix,1,flying
la,decidueye-hisuian-form,1,flying
la,wyrdeer,1,field
la,kleavor,1,bug
la,kleavor-lord-form,1,bug
la,ursaluna,1,field
la,basculegion-male,1,water-2
la,basculegion-female,1,water-2
la,sneasler,1,field
la,overqwil,1,water-2
la,enamorus-incarnate-forme,1,undiscovered
la,enamorus-therian-forme,1,undiscovered
sv,bulbasaur,1,monster
sv,bulbasaur,2,grass
sv,ivysaur,1,monster
sv,ivysaur,2,grass
sv,venusaur,1,monster
sv,venusaur,2,grass
sv,charmander,1,monster
sv,charmander,2,dragon
sv,charmeleon,1,monster
sv,charmeleon,2,dragon
sv,charizard,1,monster
sv,charizard,2,dragon
sv,squirtle,1,monster
sv,squirtle,2,water-1
sv,wartortle,1,monster
sv,wartortle,2,water-1
sv,blastoise,1,monster
sv,blastoise,2,water-1
sv,ekans,1,field
sv,ekans,2,dragon
sv,arbok,1,field
sv,arbok,2,dragon
sv,pikachu,1,field
sv,pikachu,2,fairy
sv,pikachu-original-cap,1,undiscovered
sv,pikachu-hoenn-cap,1,undiscovered
sv,pikachu-sinnoh-cap,1,undiscovered
sv,pikachu-unova-cap,1,undiscovered
sv,pikachu-kalos-cap,1,undiscovered
sv,pikachu-alola-cap,1,undiscovered
sv,pikachu-partner-cap,1,undiscovered
sv,pikachu-world-cap,1,undiscovered
sv,raichu,1,field
sv,raichu,2,fairy
sv,raichu-alolan-form,1,field
sv,raichu-alolan-form,2,fairy
sv,sandshrew,1,field
sv,sandshrew-alolan-form,1,field
sv,sandslash,1,field
sv,sandslash-alolan-form,1,field
sv,clefairy,1,fairy
sv,clefable,1,fairy
sv,vulpix,1,field
sv,vulpix-alolan-form,1,field
sv,ninetales,1,field
sv,ninetales-alolan-form,1,field
sv,jigglypuff,1,fairy
sv,wigglytuff,1,fairy
sv,oddish,1,grass
sv,gloom,1,grass
sv,vileplume,1,grass
sv,venonat,1,bug
sv,venomoth,1,bug
sv,diglett,1,field
sv,diglett-alolan-form,1,field
sv,dugtrio,1,field
sv,dugtrio-alolan-form,1,field
sv,meowth,1,field
sv,meowth-alolan-form,1,field
sv,meowth-galarian-form,1,field
sv,persian,1,field
sv,persian-alolan-form,1,field
sv,psyduck,1,water-1
sv,psyduck,2,field
sv,golduck,1,water-1
sv,golduck,2,field
sv,mankey,1,field
sv,primeape,1,field
sv,growlithe,1,field
sv,growlithe-hisuian-form,1,field
sv,arcanine,1,field
sv,arcanine-hisuian-form,1,field
sv,poliwag,1,water-1
sv,poliwhirl,1,water-1
sv,poliwrath,1,water-1
sv,bellsprout,1,grass
sv,weepinbell,1,grass
sv,victreebel,1,grass
sv,tentacool,1,water-3
sv,tentacruel,1,water-3
sv,geodude,1,mineral
sv,geodude-alolan-form,1,mineral
sv,graveler,1,mineral
sv,graveler-alolan-form,1,mineral
sv,golem,1,mineral
sv,golem-alolan-form,1,mineral
sv,slowpoke,1,monster
sv,slowpoke,2,water-1
sv,slowpoke-galarian-form,1,monster
sv,slowpoke-galarian-form,2,water-1
sv,slowbro,1,monster
sv,slowbro,2,water-1
sv,slowbro-galarian-form,1,monster
sv,slowbro-galarian-form,2,water-1
sv,magnemite,1,mineral
sv,magneton,1,mineral
sv,doduo,1,flying
sv,dodrio,1,flying
sv,seel,1,water-1
sv,seel,2,field
sv,dewgong,1,water-1
sv,dewgong,2,field
sv,grimer,1,amorphous
sv,grimer-alolan-form,1,amorphous
sv,muk,1,amorphous
sv,muk-alolan-form,1,amorphous
sv,shellder,1,water-3
sv,cloyster,1,water-3
sv,gastly,1,amorphous
sv,haunter,1,amorphous
sv,gengar,1,amorphous
sv,drowzee,1,human-like
sv,hypno,1,human-like
sv,voltorb,1,mineral
sv,voltorb-hisuian-form,1,mineral
sv,electrode,1,mineral
sv,electrode-hisuian-form,1,mineral
sv,exeggcute,1,grass
sv,exeggutor,1,grass
sv,exeggutor-alolan-form,1,grass
sv,hitmonlee,1,human-like
sv,hitmonchan,1,human-like
sv,koffing,1,amorphous
sv,weezing,1,amorphous
sv,weezing-galarian-form,1,amorphous
sv,rhyhorn,1,monster
sv,rhyhorn,2,field
sv,rhydon,1,monster
sv,rhydon,2,field
sv,chansey,1,fairy
sv,horsea,1,water-1
sv,horsea,2,dragon
sv,seadra,1,water-1
sv,seadra,2,dragon
sv,scyther,1,bug
sv,electabuzz,1,human-like
sv,magmar,1,human-like
sv,tauros,1,field
sv,tauros-paldean-form-combat-breed,1,field
sv,tauros-paldean-form-blaze-breed,1,field
sv,tauros-paldean-form-aqua-breed,1,field
sv,magikarp,1,water-2
sv,magikarp,2,dragon
sv,gyarados,1,water-2
sv,gyarados,2,dragon
sv,lapras,1,monster
sv,lapras,2,water-1
sv,ditto,1,ditto
sv,eevee,1,field
sv,vaporeon,1,field
sv,jolteon,1,field
sv,flareon,1,field
sv,porygon,1,mineral
sv,snorlax,1,monster
sv,articuno,1,undiscovered
sv,articuno-galarian-form,1,undiscovered
sv,zapdos,1,undiscovered
sv,zapdos-galarian-form,1,undiscovered
sv,moltres,1,undiscovered
sv,moltres-galarian-form,1,undiscovered
sv,dratini,1,water-1
sv,dratini,2,dragon
sv,dragonair,1,water-1
sv,dragonair,2,dragon
sv,dragonite,1,water-1
sv,dragonite,2,dragon
sv,mewtwo,1,undiscovered
sv,mew,1,undiscovered
sv,chikorita,1,monster
sv,chikorita,2,grass
sv,bayleef,1,monster
sv,bayleef,2,grass
sv,meganium,1,monster
sv,meganium,2,grass
