item_identifier,language,name
root-fossil,it,Radifossile
root-fossil,de,Wurzelfossil
root-fossil,es,Fósil Raíz
root-fossil,ko,뿌리화석
root-fossil,zh-simp,根状化石
root-fossil,zh-trad,根狀化石
rose-incense,jp-kana,おはなのおこう
rose-incense,jp-kanji,おはなのおこう
rose-incense,en,Rose Incense
rose-incense,fr,Encens Fleur
rose-incense,it,Rosaroma
rose-incense,de,Rosenrauch
rose-incense,es,Incienso Floral
rose-incense,ko,꽃향로
rose-incense,zh-simp,花朵薰香
rose-incense,zh-trad,花朵薰香
roseli-berry,jp-kana,ロゼルのみ
roseli-berry,jp-kanji,ロゼルのみ
roseli-berry,en,Roseli Berry
roseli-berry,fr,Baie Selro
roseli-berry,it,Baccarcadè
roseli-berry,de,Hibisbeere
roseli-berry,es,Baya Hibis
roseli-berry,ko,로셀열매
roseli-berry,zh-simp,洛玫果
roseli-berry,zh-trad,洛玫果
roto-bargain,jp-kana,やすうりポン
roto-bargain,jp-kanji,やすうりポン
roto-bargain,en,Roto Bargain
roto-bargain,fr,Moti-Promo
roto-bargain,it,Sconto’n’roll
roto-bargain,de,Schnäppchenbon
roto-bargain,es,Cupón Rebaja
roto-bargain,ko,할인캡슐토이
roto-bargain,zh-simp,优惠碰碰
roto-bargain,zh-trad,優惠碰碰
roto-boost,jp-kana,おうえんポン
roto-boost,jp-kanji,おうえんポン
roto-boost,en,Roto Boost
roto-boost,fr,Moti-Soutien
roto-boost,it,Stat’n’roll
roto-boost,de,Statuswertebon
roto-boost,es,Cupón Refuerzo
roto-boost,ko,응원캡슐토이
roto-boost,zh-simp,加油碰碰
roto-boost,zh-trad,加油碰碰
roto-catch,jp-kana,つかまえポン
roto-catch,jp-kanji,つかまえポン
roto-catch,en,Roto Catch
roto-catch,fr,Moti-Capture
roto-catch,it,Acchiappa’n’roll
roto-catch,de,Fangbon
roto-catch,es,Cupón Captura
roto-catch,ko,잡기캡슐토이
roto-catch,zh-simp,捕捉碰碰
roto-catch,zh-trad,捕捉碰碰
roto-encounter,jp-kana,みっけポン
roto-encounter,jp-kanji,みっけポン
roto-encounter,en,Roto Encounter
roto-encounter,fr,Moti-Appât
roto-encounter,it,Incontra’n’roll
roto-encounter,de,Lockbon
roto-encounter,es,Cupón Reclamo
roto-encounter,ko,발견캡슐토이
roto-encounter,zh-simp,相遇碰碰
roto-encounter,zh-trad,相遇碰碰
roto-exp-points,jp-kana,けいけんポン
roto-exp-points,jp-kanji,けいけんポン
roto-exp-points,en,Roto Exp. Points
roto-exp-points,fr,Moti-Exp
roto-exp-points,it,Esp’n’roll
roto-exp-points,de,EP-Bon
roto-exp-points,es,Cupón Exp
roto-exp-points,ko,경험캡슐토이
roto-exp-points,zh-simp,经验碰碰
roto-exp-points,zh-trad,經驗碰碰
roto-friendship,jp-kana,なつきポン
roto-friendship,jp-kanji,なつきポン
roto-friendship,en,Roto Friendship
roto-friendship,fr,Moti-Cœur
roto-friendship,it,Affetto’n’roll
roto-friendship,de,Freundschaftsbon
roto-friendship,es,Cupón Amistad
roto-friendship,ko,친밀도캡슐토이
roto-friendship,zh-simp,亲密碰碰
roto-friendship,zh-trad,親密碰碰
roto-hatch,jp-kana,タマゴふかポン
roto-hatch,jp-kanji,タマゴふかポン
roto-hatch,en,Roto Hatch
roto-hatch,fr,Moti-Couveuse
roto-hatch,it,Cova’n’roll
roto-hatch,de,Brutbon
roto-hatch,es,Cupón Eclosión
roto-hatch,ko,알부화캡슐토이
roto-hatch,zh-simp,孵蛋碰碰
roto-hatch,zh-trad,孵蛋碰碰
roto-hp-restore,jp-kana,ＨＰかいふくポン
roto-hp-restore,jp-kanji,ＨＰかいふくポン
roto-hp-restore,en,Roto HP Restore
roto-hp-restore,fr,Moti-Récup’ PV
roto-hp-restore,it,PS’n’roll
roto-hp-restore,de,KP-Bon
roto-hp-restore,es,Cupón PS
roto-hp-restore,ko,HP회복캡슐토이
roto-hp-restore,zh-simp,ＨＰ回复碰碰
roto-hp-restore,zh-trad,ＨＰ回復碰碰
roto-pp-restore,jp-kana,ＰＰかいふくポン
roto-pp-restore,jp-kanji,ＰＰかいふくポン
roto-pp-restore,en,Roto PP Restore
roto-pp-restore,fr,Moti-Récup’ PP
roto-pp-restore,it,PP’n’roll
roto-pp-restore,de,AP-Bon
roto-pp-restore,es,Cupón PP
roto-pp-restore,ko,PP회복캡슐토이
roto-pp-restore,zh-simp,ＰＰ回复碰碰
roto-pp-restore,zh-trad,ＰＰ回復碰碰
roto-prize-money,jp-kana,おこづかいポン
roto-prize-money,jp-kanji,おこづかいポン
roto-prize-money,en,Roto Prize Money
roto-prize-money,fr,Moti-Magot
roto-prize-money,it,Soldi’n’roll
roto-prize-money,de,Preisgeldbon
roto-prize-money,es,Cupón Botín
roto-prize-money,ko,용돈캡슐토이
roto-prize-money,zh-simp,零花钱碰碰
roto-prize-money,zh-trad,零用錢碰碰
roto-stealth,jp-kana,かくれポン
roto-stealth,jp-kanji,かくれポン
roto-stealth,en,Roto Stealth
roto-stealth,fr,Moti-Camouflage
roto-stealth,it,Repelle’n’roll
roto-stealth,de,Schutzbon
roto-stealth,es,Cupón Sigilo
roto-stealth,ko,숨기캡슐토이
roto-stealth,zh-simp,隐身碰碰
roto-stealth,zh-trad,隱身碰碰
roto-stick,jp-kana,ロトりぼう
roto-stick,jp-kanji,ロトりぼう
roto-stick,en,Roto-Stick
roto-stick,fr,Perche à Motismart
roto-stick,it,Bastone Rotoselfie
roto-stick,de,Rotom-Stick
roto-stick,es,Paloselfi Rotom
roto-stick,ko,로토무셀카봉
roto-stick,zh-simp,洛拍棒
roto-stick,zh-trad,洛拍棒
rotom-bike--glistening-black,jp-kana,ロトムじてんしゃ
rotom-bike--glistening-black,jp-kanji,ロトムじてんしゃ
rotom-bike--glistening-black,en,Rotom Bike
rotom-bike--glistening-black,fr,Moticyclette
rotom-bike--glistening-black,it,Bici Rotom
rotom-bike--glistening-black,de,Rotom-Rad
rotom-bike--glistening-black,es,Bici Rotom
rotom-bike--glistening-black,ko,로토무자전거
rotom-bike--glistening-black,zh-simp,洛托姆自行车
rotom-bike--glistening-black,zh-trad,洛托姆自行車
rotom-bike--land,jp-kana,ロトムじてんしゃ
rotom-bike--land,jp-kanji,ロトムじてんしゃ
rotom-bike--land,en,Rotom Bike
rotom-bike--land,fr,Moticyclette
rotom-bike--land,it,Bici Rotom
rotom-bike--land,de,Rotom-Rad
rotom-bike--land,es,Bici Rotom
rotom-bike--land,ko,로토무자전거
rotom-bike--land,zh-simp,洛托姆自行车
rotom-bike--land,zh-trad,洛托姆自行車
rotom-bike--sparkling-white,jp-kana,ロトムじてんしゃ
rotom-bike--sparkling-white,jp-kanji,ロトムじてんしゃ
rotom-bike--sparkling-white,en,Rotom Bike
rotom-bike--sparkling-white,fr,Moticyclette
rotom-bike--sparkling-white,it,Bici Rotom
rotom-bike--sparkling-white,de,Rotom-Rad
rotom-bike--sparkling-white,es,Bici Rotom
rotom-bike--sparkling-white,ko,로토무자전거
rotom-bike--sparkling-white,zh-simp,洛托姆自行车
rotom-bike--sparkling-white,zh-trad,洛托姆自行車
rotom-bike--water,jp-kana,ロトムじてんしゃ
rotom-bike--water,jp-kanji,ロトムじてんしゃ
rotom-bike--water,en,Rotom Bike
rotom-bike--water,fr,Moticyclette
rotom-bike--water,it,Bici Rotom
rotom-bike--water,de,Rotom-Rad
rotom-bike--water,es,Bici Rotom
rotom-bike--water,ko,로토무자전거
rotom-bike--water,zh-simp,洛托姆自行车
rotom-bike--water,zh-trad,洛托姆自行車
rotom-catalog,jp-kana,ロトムのカタログ
rotom-catalog,jp-kanji,ロトムのカタログ
rotom-catalog,en,Rotom Catalog
rotom-catalog,fr,Moti-Catalogue
rotom-catalog,it,Catalogo Rotom
rotom-catalog,de,Rotom-Katalog
rotom-catalog,es,Catálogo Rotom
rotom-catalog,ko,로토무카탈로그
rotom-catalog,zh-simp,洛托姆型录
rotom-catalog,zh-trad,洛托姆型錄
rotom-phone,jp-kana,スマホロトム
rotom-phone,jp-kanji,スマホロトム
rotom-phone,en,Rotom Phone
rotom-phone,fr,Motismart
rotom-phone,it,Smart Rotom
rotom-phone,de,Smart-Rotom
rotom-phone,es,SmartRotom
rotom-phone,ko,스마트로토무
rotom-phone,zh-simp,手机洛托姆
rotom-phone,zh-trad,手機洛托姆
rotom-sparks,jp-kana,ロトムのでんき
rotom-sparks,jp-kanji,ロトムのでんき
rotom-sparks,en,Rotom Sparks
rotom-sparks,fr,Électricité de Motisma
rotom-sparks,it,Elettricità di Rotom
rotom-sparks,de,Rotom-Strom
rotom-sparks,es,Electricidad de Rotom
rotom-sparks,ko,로토무의전기
rotom-sparks,zh-simp,洛托姆的电力
rotom-sparks,zh-trad,洛托姆的電力
rowap-berry,jp-kana,レンブのみ
rowap-berry,jp-kanji,レンブのみ
rowap-berry,en,Rowap Berry
rowap-berry,fr,Baie Pommo
rowap-berry,it,Baccaroam
rowap-berry,de,Roselbeere
rowap-berry,es,Baya Magua
rowap-berry,ko,애터열매
rowap-berry,zh-simp,雾莲果
rowap-berry,zh-trad,霧蓮果
rsvp-mail,jp-kana,おさそいメール
rsvp-mail,jp-kanji,おさそいメール
rsvp-mail,en,RSVP Mail
rsvp-mail,fr,Lettre Invit
rsvp-mail,it,Messaggio Invito
rsvp-mail,de,Einladebrief
rsvp-mail,es,Carta Invitar
rsvp-mail,ko,권유메일
rsvp-mail,zh-simp,邀请邮件
rsvp-mail,zh-trad,邀請郵件
ruby,jp-kana,ルビー
ruby,en,RUBY
ruby,fr,RUBIS
ruby,it,RUBINO
ruby,de,RUBIN
ruby,es,RUBÍ
rufflet-feather,jp-kana,ワシボンのはね
rufflet-feather,jp-kanji,ワシボンのはね
rufflet-feather,en,Rufflet Feather
rufflet-feather,fr,Plume de Furaiglon
rufflet-feather,it,Penna di Rufflet
rufflet-feather,de,Geronimatz-Feder
rufflet-feather,es,Pluma de Rufflet
rufflet-feather,ko,수리둥보의깃털
rufflet-feather,zh-simp,毛头小鹰的羽毛
rufflet-feather,zh-trad,毛頭小鷹的羽毛
rule-book,jp-kana,ルールブック
rule-book,jp-kanji,ルールブック
rule-book,en,Rule Book
rule-book,fr,Livre Règles
rule-book,it,Libro regole
rule-book,de,Regelbuch
rule-book,es,Reglamento
rule-book,ko,룰북
rule-book,zh-simp,规则书
rule-book,zh-trad,規則書
rusted-shield,jp-kana,くちたたて
rusted-shield,jp-kanji,くちたたて
rusted-shield,en,Rusted Shield
rusted-shield,fr,Bouclier Rouillé
rusted-shield,it,Scudo rovinato
rusted-shield,de,Rostiger Schild
rusted-shield,es,Escudo Oxidado
rusted-shield,ko,녹슨방패
rusted-shield,zh-simp,腐朽的盾
rusted-shield,zh-trad,腐朽的盾
rusted-sword,jp-kana,くちたけん
rusted-sword,jp-kanji,くちたけん
rusted-sword,en,Rusted Sword
rusted-sword,fr,Épée Rouillée
rusted-sword,it,Spada rovinata
rusted-sword,de,Rostiges Schwert
rusted-sword,es,Espada Oxidada
rusted-sword,ko,녹슨검
rusted-sword,zh-simp,腐朽的剑
rusted-sword,zh-trad,腐朽的劍
sablenite,jp-kana,ヤミラミナイト
sablenite,jp-kanji,ヤミラミナイト
sablenite,en,Sablenite
sablenite,fr,Ténéfixite
sablenite,it,Sableyite
sablenite,de,Zobirisnit
sablenite,es,Sableynita
sablenite,ko,깜까미나이트
sablenite,zh-simp,勾魂眼进化石
sablenite,zh-trad,勾魂眼進化石
sableye-gem,jp-kana,ヤミラミのほうせき
sableye-gem,jp-kanji,ヤミラミのほうせき
sableye-gem,en,Sableye Gem
sableye-gem,fr,Joyau de Ténéfix
sableye-gem,it,Gemma di Sableye
sableye-gem,de,Zobiris-Edelstein
sableye-gem,es,Gema de Sableye
sableye-gem,ko,깜까미의보석
sableye-gem,zh-simp,勾魂眼的宝石
sableye-gem,zh-trad,勾魂眼的寶石
sachet,jp-kana,においぶくろ
sachet,jp-kanji,においぶくろ
sachet,en,Sachet
sachet,fr,Sachet Senteur
sachet,it,Bustina aromi
sachet,de,Duftbeutel
sachet,es,Saquito Fragante
sachet,ko,향기주머니
sachet,zh-simp,香袋
sachet,zh-trad,香袋
sacred-ash,jp-kana,せいなるはい
sacred-ash,jp-kanji,せいなるはい
sacred-ash,en,Sacred Ash
sacred-ash,fr,Cendre Sacrée
sacred-ash,it,Cenere magica
sacred-ash,de,Zauberasche
sacred-ash,es,Ceniza Sagrada
sacred-ash,ko,성스러운분말
sacred-ash,zh-simp,圣灰
sacred-ash,zh-trad,聖灰
safari-ball,jp-kana,サファリボール
safari-ball,jp-kanji,サファリボール
safari-ball,en,Safari Ball
safari-ball,fr,Safari Ball
safari-ball,it,Safari Ball
safari-ball,de,Safariball
safari-ball,es,Safari Ball
safari-ball,ko,사파리볼
safari-ball,zh-simp,狩猎球
safari-ball,zh-trad,狩獵球
safety-goggles,jp-kana,ぼうじんゴーグル
safety-goggles,jp-kanji,ぼうじんゴーグル
safety-goggles,en,Safety Goggles
safety-goggles,fr,Lunettes Filtre
safety-goggles,it,Visierantisabbia
safety-goggles,de,Schutzbrille
safety-goggles,es,Gafa Protectora
safety-goggles,ko,방진고글
safety-goggles,zh-simp,防尘护目镜
safety-goggles,zh-trad,防塵護目鏡
sail-fossil,jp-kana,ヒレのカセキ
sail-fossil,jp-kanji,ヒレのカセキ
sail-fossil,en,Sail Fossil
sail-fossil,fr,Fossile Nageoire
sail-fossil,it,Fossilpinna
sail-fossil,de,Flossenfossil
sail-fossil,es,Fósil Aleta
sail-fossil,ko,지느러미화석
sail-fossil,zh-simp,鳍之化石
sail-fossil,zh-trad,鰭之化石
salac-berry,jp-kana,カムラのみ
salac-berry,jp-kanji,カムラのみ
salac-berry,en,Salac Berry
salac-berry,fr,Baie Sailak
salac-berry,it,Baccasalak
salac-berry,de,Salkabeere
salac-berry,es,Baya Aslac
salac-berry,ko,캄라열매
salac-berry,zh-simp,沙鳞果
salac-berry,zh-trad,沙鱗果
salad-mix,jp-kana,やさいパック
salad-mix,jp-kanji,やさいパック
salad-mix,en,Salad Mix
salad-mix,fr,Légumes
salad-mix,it,Verdure
salad-mix,de,Gemüse
salad-mix,es,Verduras
salad-mix,ko,채소팩
salad-mix,zh-simp,袋装蔬菜
salad-mix,zh-trad,袋裝蔬菜
salamencite,jp-kana,ボーマンダナイト
salamencite,jp-kanji,ボーマンダナイト
salamencite,en,Salamencite
salamencite,fr,Drattakite
salamencite,it,Salamencite
salamencite,de,Brutalandanit
salamencite,es,Salamencita
salamencite,ko,보만다나이트
salamencite,zh-simp,暴飞龙进化石
salamencite,zh-trad,暴飛龍進化石
salandit-gas,jp-kana,ヤトウモリのガス
salandit-gas,jp-kanji,ヤトウモリのガス
salandit-gas,en,Salandit Gas
salandit-gas,fr,Gaz de Tritox
salandit-gas,it,Gas di Salandit
salandit-gas,de,Molunk-Gas
salandit-gas,es,Gas de Salandit
salandit-gas,ko,야도뇽의가스
salandit-gas,zh-simp,夜盗火蜥的气体
salandit-gas,zh-trad,夜盜火蜥的氣體
salt,jp-kana,ソルト
salt,jp-kanji,ソルト
salt,en,Salt
salt,fr,Sel
salt,it,Sale
salt,de,Salz
salt,es,Sal
salt,ko,소금
salt,zh-simp,盐
salt,zh-trad,鹽
salt-cake,jp-kana,ミネラルよせだま
salt-cake,jp-kanji,ミネラルよせだま
salt-cake,en,Salt Cake
salt-cake,fr,Appât Rochedur
salt-cake,it,Polpetta minerale
salt-cake,de,Mineralköder
salt-cake,es,Cebo Mineral
salt-cake,ko,미네랄유인환
salt-cake,zh-simp,矿诱团
salt-cake,zh-trad,礦誘糰
salt-cake--recipe,jp-kana,ミネラルよせだま
salt-cake--recipe,jp-kanji,ミネラルよせだま
salt-cake--recipe,en,Salt Cake
salt-cake--recipe,fr,Appât Rochedur
salt-cake--recipe,it,Polpetta minerale
salt-cake--recipe,de,Mineralköder
salt-cake--recipe,es,Cebo Mineral
salt-cake--recipe,ko,미네랄유인환
salt-cake--recipe,zh-simp,矿诱团
salt-cake--recipe,zh-trad,礦誘糰
salty-herba-mystica,jp-kana,ひでん：しおスパイス
salty-herba-mystica,jp-kanji,ひでん：しおスパイス
salty-herba-mystica,en,Salty Herba Mystica
salty-herba-mystica,fr,Épice Secrète Salée
salty-herba-mystica,it,Spezia nascosta salata
salty-herba-mystica,de,Salziges Geheimgewürz
salty-herba-mystica,es,Especia Oculta Salada
salty-herba-mystica,ko,비전 짭짤스파이스
salty-herba-mystica,zh-simp,秘传：咸味料
salty-herba-mystica,zh-trad,秘傳：鹹味料
sand-radish,jp-kana,スナハマダイコン
sand-radish,jp-kanji,スナハマダイコン
sand-radish,en,Sand Radish
sand-radish,fr,Radis des Plages
sand-radish,it,Rafano costiero
sand-radish,de,Strandrettich
sand-radish,es,Rábano Arenero
sand-radish,ko,모래해변무
sand-radish,zh-simp,沙滩萝卜
sand-radish,zh-trad,沙灘蘿蔔
sandile-claw,jp-kana,メグロコのツメ
sandile-claw,jp-kanji,メグロコのツメ
sandile-claw,en,Sandile Claw
sandile-claw,fr,Griffe de Mascaïman
sandile-claw,it,Artiglio di Sandile
sandile-claw,de,Ganovil-Kralle
sandile-claw,es,Garra de Sandile
sandile-claw,ko,깜눈크의발톱
sandile-claw,zh-simp,黑眼鳄的爪子
sandile-claw,zh-trad,黑眼鱷的爪子
sandshrew-candy,jp-kana,サンドのアメ
sandshrew-candy,jp-kanji,サンドのアメ
sandshrew-candy,en,Sandshrew Candy
sandshrew-candy,fr,Bonbon Sabelette
sandshrew-candy,it,Caramella Sandshrew
sandshrew-candy,de,Sandan-Bonbon
sandshrew-candy,es,Caramelo Sandshrew
sandshrew-candy,ko,모래두지의사탕
sandshrew-candy,zh-simp,穿山鼠的糖果
sandshrew-candy,zh-trad,穿山鼠的糖果
sandshrew-claw,jp-kana,サンドのツメ
sandshrew-claw,jp-kanji,サンドのツメ
sandshrew-claw,en,Sandshrew Claw
sandshrew-claw,fr,Griffe de Sabelette
sandshrew-claw,it,Artiglio di Sandshrew
sandshrew-claw,de,Sandan-Kralle
sandshrew-claw,es,Garra de Sandshrew
sandshrew-claw,ko,모래두지의발톱
sandshrew-claw,zh-simp,穿山鼠的爪子
sandshrew-claw,zh-trad,穿山鼠的爪子
sandwich,jp-kana,サンドウィッチ
sandwich,jp-kanji,サンドウィッチ
sandwich,en,Sandwich
sandwich,fr,Sandwich
sandwich,it,Panino
sandwich,de,Sandwich
sandwich,es,Bocadillo
sandwich,ko,샌드위치
sandwich,zh-simp,三明治
sandwich,zh-trad,三明治
sandygast-sand,jp-kana,スナバァのすな
sandygast-sand,jp-kanji,スナバァのすな
sandygast-sand,en,Sandygast Sand
sandygast-sand,fr,Sable de Bacabouh
sandygast-sand,it,Sabbia di Sandygast
sandygast-sand,de,Sankabuh-Sand
sandygast-sand,es,Arena de Sandygast
sandygast-sand,ko,모래꿍의모래
sandygast-sand,zh-simp,沙丘娃的沙
sandygast-sand,zh-trad,沙丘娃的沙
sapphire,jp-kana,サファイア
sapphire,en,SAPPHIRE
sapphire,fr,SAPHIR
sapphire,it,ZAFFIRO
sapphire,de,SAPHIR
sapphire,es,ZAFIRO
sassy-mint,jp-kana,なまいきミント
sassy-mint,jp-kanji,なまいきミント
sassy-mint,en,Sassy Mint
sassy-mint,fr,Aromate Malpoli
sassy-mint,it,Menta Vivace
sassy-mint,de,Forsch-Minze
sassy-mint,es,Menta Grosera
sassy-mint,ko,건방민트
sassy-mint,zh-simp,自大薄荷
sassy-mint,zh-trad,自大薄荷
sausages,jp-kana,あらびきヴルスト
sausages,jp-kanji,あらびきヴルスト
sausages,en,Sausages
sausages,fr,Saucisses
sausages,it,Salsicce
sausages,de,Würstchen
sausages,es,Salchichas
sausages,ko,탱글탱글부어스트
sausages,zh-simp,粗绞肉香肠
sausages,zh-trad,粗絞肉香腸
scanner,jp-kana,たんちき
scanner,jp-kanji,たんちき
scanner,en,Scanner
scanner,fr,Scanner
scanner,it,Scanner
scanner,de,Scanner
scanner,es,Escáner
scanner,ko,탐지기
scanner,zh-simp,探测器
scanner,zh-trad,探測器
scarlet-book,jp-kana,スカーレットブック
scarlet-book,jp-kanji,スカーレットブック
scarlet-book,en,Scarlet Book
scarlet-book,fr,Livre Écarlate
scarlet-book,it,Libro scarlatto
scarlet-book,de,Karmesinbuch
scarlet-book,es,Libro Escarlata
scarlet-book,ko,스칼렛북
scarlet-book,zh-simp,朱之书
scarlet-book,zh-trad,朱之書
scarlet-book--2,jp-kana,スカーレットブック
scarlet-book--2,jp-kanji,スカーレットブック
scarlet-book--2,en,Scarlet Book
scarlet-book--2,fr,Livre Écarlate
scarlet-book--2,it,Libro scarlatto
scarlet-book--2,de,Karmesinbuch
scarlet-book--2,es,Libro Escarlata
scarlet-book--2,ko,스칼렛북
scarlet-book--2,zh-simp,朱之书
scarlet-book--2,zh-trad,朱之書
scatter-bang,jp-kana,ばりばりだま
scatter-bang,jp-kanji,ばりばりだま
scatter-bang,en,Scatter Bang
scatter-bang,fr,Sachet Pétarade
scatter-bang,it,Scoppiosfera
scatter-bang,de,Knallkugel
scatter-bang,es,Bola Ruidosa
scatter-bang,ko,팡팡환
scatter-bang,zh-simp,声弹
scatter-bang,zh-trad,聲彈
scatter-bang--recipe,jp-kana,ばりばりだま
scatter-bang--recipe,jp-kanji,ばりばりだま
scatter-bang--recipe,en,Scatter Bang
scatter-bang--recipe,fr,Sachet Pétarade
scatter-bang--recipe,it,Scoppiosfera
scatter-bang--recipe,de,Knallkugel
scatter-bang--recipe,es,Bola Ruidosa
scatter-bang--recipe,ko,팡팡환
scatter-bang--recipe,zh-simp,声弹
scatter-bang--recipe,zh-trad,聲彈
scatterbug-powder,jp-kana,コフキムシのこな
scatterbug-powder,jp-kanji,コフキムシのこな
scatterbug-powder,en,Scatterbug Powder
scatterbug-powder,fr,Poudre de Lépidonille
scatterbug-powder,it,Polvere di Scatterbug
scatterbug-powder,de,Purmel-Puder
scatterbug-powder,es,Polvo de Scatterbug
scatterbug-powder,ko,분이벌레의가루
scatterbug-powder,zh-simp,粉蝶虫的粉
scatterbug-powder,zh-trad,粉蝶蟲的粉
sceptilite,jp-kana,ジュカインナイト
sceptilite,jp-kanji,ジュカインナイト
sceptilite,en,Sceptilite
sceptilite,fr,Jungkite
sceptilite,it,Sceptilite
sceptilite,de,Gewaldronit
sceptilite,es,Sceptilita
sceptilite,ko,나무킹나이트
sceptilite,zh-simp,蜥蜴王进化石
sceptilite,zh-trad,蜥蜴王進化石
scizorite,jp-kana,ハッサムナイト
scizorite,jp-kanji,ハッサムナイト
scizorite,en,Scizorite
scizorite,fr,Cizayoxite
scizorite,it,Scizorite
scizorite,de,Scheroxnit
scizorite,es,Scizorita
scizorite,ko,핫삼나이트
scizorite,zh-simp,巨钳螳螂进化石
scizorite,zh-trad,巨鉗螳螂進化石
scope-lens,jp-kana,ピントレンズ
scope-lens,jp-kanji,ピントレンズ
scope-lens,en,Scope Lens
scope-lens,fr,Lentilscope
scope-lens,it,Mirino
scope-lens,de,Scope-Linse
scope-lens,es,Periscopio
scope-lens,ko,초점렌즈
scope-lens,zh-simp,焦点镜
scope-lens,zh-trad,焦點鏡
scraggy-sweat,jp-kana,ズルッグのあせ
scraggy-sweat,jp-kanji,ズルッグのあせ
scraggy-sweat,en,Scraggy Sweat
scraggy-sweat,fr,Sueur de Baggiguane
scraggy-sweat,it,Sudore di Scraggy
scraggy-sweat,de,Zurrokex-Schweiß
scraggy-sweat,es,Sudor de Scraggy
scraggy-sweat,ko,곤율랭의땀
scraggy-sweat,zh-simp,滑滑小子的汗
scraggy-sweat,zh-trad,滑滑小子的汗
scroll-of-darkness,jp-kana,あくのかけじく
scroll-of-darkness,jp-kanji,あくのかけじく
scroll-of-darkness,en,Scroll of Darkness
scroll-of-darkness,fr,Rouleau des Ténèbres
scroll-of-darkness,it,Rotolo del Buio
scroll-of-darkness,de,Unlicht-Schriftrolle
scroll-of-darkness,es,Manuscrito Sombras
scroll-of-darkness,ko,악의 족자
scroll-of-darkness,zh-simp,恶之挂轴
scroll-of-darkness,zh-trad,惡之掛軸
scroll-of-waters,jp-kana,みずのかけじく
scroll-of-waters,jp-kanji,みずのかけじく
scroll-of-waters,en,Scroll of Waters
scroll-of-waters,fr,Rouleau de l’Eau
scroll-of-waters,it,Rotolo dell’Acqua
scroll-of-waters,de,Wasser-Schriftrolle
scroll-of-waters,es,Manuscrito Aguas
scroll-of-waters,ko,물의 족자
scroll-of-waters,zh-simp,水之挂轴
scroll-of-waters,zh-trad,水之掛軸
scyther-candy,jp-kana,ストライクのアメ
scyther-candy,jp-kanji,ストライクのアメ
scyther-candy,en,Scyther Candy
scyther-candy,fr,Bonbon Insécateur
scyther-candy,it,Caramella Scyther
scyther-candy,de,Sichlor-Bonbon
scyther-candy,es,Caramelo Scyther
scyther-candy,ko,스라크의사탕
scyther-candy,zh-simp,飞天螳螂的糖果
scyther-candy,zh-trad,飛天螳螂的糖果
scyther-claw,jp-kana,ストライクのツメ
scyther-claw,jp-kanji,ストライクのツメ
scyther-claw,en,Scyther Claw
scyther-claw,fr,Griffe d’Insécateur
scyther-claw,it,Artiglio di Scyther
scyther-claw,de,Sichlor-Kralle
scyther-claw,es,Garra de Scyther
scyther-claw,ko,스라크의발톱
scyther-claw,zh-simp,飞天螳螂的爪子
scyther-claw,zh-trad,飛天螳螂的爪子
sea-incense,jp-kana,うしおのおこう
sea-incense,jp-kanji,うしおのおこう
sea-incense,en,Sea Incense
sea-incense,fr,Encens Mer
sea-incense,it,Marearoma
sea-incense,de,Seerauch
sea-incense,es,Incienso Marino
sea-incense,ko,바닷물향로
sea-incense,zh-simp,海潮薰香
sea-incense,zh-trad,海潮薰香
secret-key--cinnabar-island-gym,jp-kana,ひみつのカギ
secret-key--cinnabar-island-gym,jp-kanji,ひみつのカギ
secret-key--cinnabar-island-gym,en,Secret Key
secret-key--cinnabar-island-gym,fr,Clé Secrète
secret-key--cinnabar-island-gym,it,Chiave segreta
secret-key--cinnabar-island-gym,de,Geheimschlüssel
secret-key--cinnabar-island-gym,es,Llave Secreta
secret-key--cinnabar-island-gym,ko,비밀의열쇠
secret-key--cinnabar-island-gym,zh-simp,秘密钥匙
secret-key--cinnabar-island-gym,zh-trad,秘密鑰匙
secret-key--rotoms-room,jp-kana,ひみつのカギ
secret-key--rotoms-room,jp-kanji,ひみつのカギ
secret-key--rotoms-room,en,Secret Key
secret-key--rotoms-room,fr,Clé Secrète
secret-key--rotoms-room,it,Chiave segreta
secret-key--rotoms-room,de,Geheimschlüssel
secret-key--rotoms-room,es,Llave Secreta
secret-key--rotoms-room,ko,비밀의열쇠
secret-key--rotoms-room,zh-simp,秘密钥匙
secret-key--rotoms-room,zh-trad,秘密鑰匙
secret-medicine,jp-kana,ひでんのくすり
secret-medicine,jp-kanji,ひでんのくすり
secret-medicine,en,Secret Medicine
secret-medicine,fr,Remède Secret
secret-medicine,it,Rimedio segreto
secret-medicine,de,Geheimmedizin
secret-medicine,es,Medicina Secreta
secret-medicine,ko,비전신약
secret-medicine,zh-simp,秘传之药
secret-medicine,zh-trad,秘傳之藥
secret-medicine--legends,jp-kana,ひでんのくすり
secret-medicine--legends,jp-kanji,ひでんのくすり
secret-medicine--legends,en,Secret Medicine
secret-medicine--legends,fr,Remède Secret
secret-medicine--legends,it,Rimedio segreto
secret-medicine--legends,de,Geheimmedizin
secret-medicine--legends,es,Medicina Secreta
secret-medicine--legends,ko,비전신약
secret-medicine--legends,zh-simp,秘传之药
secret-medicine--legends,zh-trad,秘傳之藥
seed-of-mastery,jp-kana,かいでんのタネ
seed-of-mastery,jp-kanji,かいでんのタネ
seed-of-mastery,en,Seed of Mastery
